industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
26.3	26	Manufacture of communication equipment			
26.30	26.3	Manufacture of communication equipment			
26.30/1	26.30	Manufacture of telegraph and telephone apparatus and equipment	Gweithgynhyrchu cyfarpar ac offer telegraff a theleffon		
26.30/9	26.30	Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment	Gweithgynhyrchu offer a chyfarpar cyfathrebu ac eithrio cyfarpar ac offer telegraff a theleffon		
26.4	26	Manufacture of consumer electronics			
26.40	26.4	Manufacture of consumer electronics	Gweithgynhyrchu electroneg i ddefnyddwyr		
26.5	26	Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks			
26.51	26.5	Manufacture of instruments and appliances for measuring, testing and navigation			
26.51/1	26.51	Manufacture of electronic measuring, testing etc. equipment, not for industrial process control	Gweithgynhyrchu cyfarpar electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol		
26.51/2	26.51	Manufacture of electronic industrial process control equipment	Gweithgynhyrchu cyfarpar electronig i reoli prosesau diwydiannol		
26.51/3	26.51	Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control	Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol		
26.51/4	26.51	Manufacture of non-electronic industrial process control equipment	Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer rheoli prosesau diwydiannol		
26.52	26.5	Manufacture of watches and clocks	Gweithgynhyrchu watsys a chlociau		
26.6	26	Manufacture of irradiation, electromedical and electrotherapeutic equipment			
26.60	26.6	Manufacture of irradiation, electromedical and electrotherapeutic equipment	Gweithgynhyrchu cyfarpar arbelydru, electrofeddygol ac electrotherapiwtig		
26.7	26	Manufacture of optical instruments and photographic equipment			
26.70	26.7	Manufacture of optical instruments and photographic equipment			
26.70/1	26.70	Manufacture of optical precision instruments	Gweithgynhyrchu cyfarpar manylwaith optig		
26.70/2	26.70	Manufacture of photographic and cinematographic equipment	Gweithgynhyrchu cyfarpar ffotograffig a sinematograffig		
26.8	26	Manufacture of magnetic and optical media			
26.80	26.8	Manufacture of magnetic and optical media	Gweithgynhyrchu cyfryngau magnetig ac optegol		
27	C	Manufacture of electrical equipment			
27.1	27	Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus			
27.11	27.1	Manufacture of electric motors, generators and transformers	Gweithgynhyrchu moduron trydan, generaduron a newidyddion		
27.12	27.1	Manufacture of electricity distribution and control apparatus	Gweithgynhyrchu cyfarpar dosbarthu a rheoli trydan		
27.2	27	Manufacture of batteries and accumulators			
27.20	27.2	Manufacture of batteries and accumulators	Gweithgynhyrchu batris a chronaduron		
27.3	27	Manufacture of wiring and wiring devices			
27.31	27.3	Manufacture of fibre optic cables	Gweithgynhyrchu ceblau ffibr optig		
27.32	27.3	Manufacture of other electronic and electric wires and cables	Gweithgynhyrchu gwifrau a cheblau electronig a thrydan eraill		
27.33	27.3	Manufacture of wiring devices	Gweithgynhyrchu dyfeisiau gwifro		
27.4	27	Manufacture of electric lighting equipment			
27.40	27.4	Manufacture of electric lighting equipment	Gweithgynhyrchu offer goleuo trydanol		
27.5	27	Manufacture of domestic appliances			
27.51	27.5	Manufacture of electric domestic appliances	Gweithgynhyrchu dyfeisiau trydan domestig		
27.52	27.5	Manufacture of non-electric domestic appliances	Gweithgynhyrchu dyfeisiau domestig nad ydynt yn drydanol		
27.9	27	Manufacture of other electrical equipment			
27.90	27.9	Manufacture of other electrical equipment	Gweithgynhyrchu cyfarpar trydanol eraill		
28	C	Manufacture of machinery and equipment not elsewhere classified			
28.1	28	Manufacture of general-purpose machinery			
28.11	28.1	Manufacture of engines and turbines, except aircraft, vehicle and cycle engines	Gweithgynhyrchu injans a thyrbinau, ac eithrio injans awyrennau, cerbydau a beiciau		
28.12	28.1	Manufacture of fluid power equipment	Gweithgynhyrchu cyfarpar pŵer hylifol		
28.13	28.1	Manufacture of other pumps and compressors			
28.13/1	28.13	Manufacture of pumps	Gweithgynhyrchu pympiau		
28.13/2	28.13	Manufacture of compressors	Gweithgynhyrchu cywasgyddion		
28.14	28.1	Manufacture of taps and valves	Gweithgynhyrchu tapiau a falfiau		
28.15	28.1	Manufacture of bearings, gears, gearing and driving elements	Gweithgynhyrchu berynnau, gerau ac elfennau gerio a gyrru		
28.2	28	Manufacture of other general-purpose machinery			
28.21	28.2	Manufacture of ovens, furnaces and furnace burners	Gweithgynhyrchu ffyrnau, ffwrneisi a llosgwyr ffwrnais		
28.22	28.2	Manufacture of lifting and handling equipment	Gweithgynhyrchu cyfarpar codi a thrin		
28.23	28.2	Manufacture of office machinery and equipment (except computers and peripheral equipment)	Gweithgynhyrchu peiriannau a chyfarpar swyddfa (ac eithrio cyfrifiaduron a pherifferolion)		
28.24	28.2	Manufacture of power-driven hand tools	Gweithgynhyrchu tŵls pŵer maint llaw		
28.25	28.2	Manufacture of non-domestic cooling and ventilation equipment	Gweithgynhyrchu offer oeri ac awyru annomestig		
28.29	28.2	Manufacture of other general-purpose machinery not elsewhere classified	Gweithgynhyrchu peiriannau eraill at ddibenion cyffredinol n.dd.b.		
28.3	28	Manufacture of agricultural and forestry machinery			
28.30	28.3	Manufacture of agricultural and forestry machinery			
28.30/1	28.30	Manufacture of agricultural tractors	Gweithgynhyrchu tractorau amaethyddol		
28.30/2	28.30	Manufacture of agricultural and forestry machinery other than tractors	Gweithgynhyrchu peiriannau amaethyddol a choedwigaeth ac eithrio tractorau		
28.4	28	Manufacture of metal forming machinery and machine tools			
28.41	28.4	Manufacture of metal forming machinery	Gweithgynhyrchu peiriannau ffurfio metel		
28.49	28.4	Manufacture of other machine tools	Gweithgynhyrchu offer peiriannol eraill		
28.9	28	Manufacture of other special-purpose machinery			
28.91	28.9	Manufacture of machinery for metallurgy	Gweithgynhyrchu peiriannau meteleg		
28.92	28.9	Manufacture of machinery for mining, quarrying and construction			
28.92/1	28.92	Manufacture of machinery for mining	Gweithgynhyrchu peiriannau mwyngloddio		
28.92/2	28.92	Manufacture of earthmoving equipment	Gweithgynhyrchu cyfarpar symud tir		
28.92/3	28.92	Manufacture of equipment for concrete crushing and screening and roadworks	Gweithgynhyrchu cyfarpar malu concrit a sgrinio a gwaith ffyrdd		
28.93	28.9	Manufacture of machinery for food, beverage and tobacco processing	Gweithgynhyrchu peiriannau prosesu bwyd, diodydd a thybaco		
28.94	28.9	Manufacture of machinery for textile, apparel and leather production	Gweithgynhyrchu peiriannau cynhyrchu tecstilau, dillad a lledr		
28.95	28.9	Manufacture of machinery for paper and paperboard production	Gweithgynhyrchu peiriannau cynhyrchu papur a bwrdd papur		
28.96	28.9	Manufacture of plastics and rubber machinery	Gweithgynhyrchu peiriannau gwneud plastig a rwber		
28.99	28.9	Manufacture of other special-purpose machinery not elsewhere classified	Gweithgynhyrchu peiriannau pwrpasol eraill n.dd.b.		
29	C	Manufacture of motor vehicles, trailers and semi-trailers			
29.1	29	Manufacture of motor vehicles			
29.10	29.1	Manufacture of motor vehicles	Gweithgynhyrchu cerbydau modur		
29.2	29	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers			
29.20	29.2	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers			
29.20/1	29.20	Manufacture of bodies (coachwork) for motor vehicles (except caravans)	Gweithgynhyrchu cyrff (coetswaith) cerbydau modur (ac eithrio carafanau)		
29.20/2	29.20	Manufacture of trailers and semi-trailers	Gweithgynhyrchu trelars a hanner-trelars		
29.20/3	29.20	Manufacture of caravans	Gweithgynhyrchu carafanau		
29.3	29	Manufacture of parts and accessories for motor vehicles			
29.31	29.3	Manufacture of electrical and electronic equipment for motor vehicles and their engines	Gweithgynhyrchu cyfarpar trydanol ac electronig ar gyfer cerbydau modur a'u hinjans		
29.32	29.3	Manufacture of other parts and accessories for motor vehicles	Gweithgynhyrchu darnau ac ategolion eraill ar gyfer cerbydau modur		
30	C	Manufacture of other transport equipment			
30.1	30	Building of ships and boats			
30.11	30.1	Building of ships and floating structures	Adeiladu llongau a strwythurau sy'n arnofio		
30.12	30.1	Building of pleasure and sporting boats	Adeiladu cychod pleser a chwaraeon		
30.2	30	Manufacture of railway locomotives and rolling stock			
30.20	30.2	Manufacture of railway locomotives and rolling stock	Gweithgynhyrchu locomotifau a cherbydau rheilffordd		
30.3	30	Manufacture of air and spacecraft and related machinery			
30.30	30.3	Manufacture of air and spacecraft and related machinery	Gweithgynhyrchu peiriannau awyr a llongau gofod a'r peiriannau cysylltiedig		
30.4	30	Manufacture of military fighting vehicles			
30.40	30.4	Manufacture of military fighting vehicles	Gweithgynhyrchu cerbydau ymladd milwrol		
30.9	30	Manufacture of transport equipment not elsewhere classified			
30.91	30.9	Manufacture of motorcycles	Gweithgynhyrchu beiciau modur		
30.92	30.9	Manufacture of bicycles and invalid carriages	Gweithgynhyrchu beiciau a cherbydau i'r methedig		
30.99	30.9	Manufacture of other transport equipment not elsewhere classified	Gweithgynhyrchu cyfarpar arall ar gyfer trafnidiaeth n.dd.b.		
31	C	Manufacture of furniture			
31.0	31	Manufacture of furniture			
31.01	31.0	Manufacture of office and shop furniture	Gweithgynhyrchu celfi swyddfa a siop		
31.02	31.0	Manufacture of kitchen furniture	Gweithgynhyrchu celfi'r gegin		
31.03	31.0	Manufacture of mattresses	Gweithgynhyrchu matresi		
31.09	31.0	Manufacture of other furniture	Gweithgynhyrchu celfi eraill		
32	C	Other manufacturing			
32.1	32	Manufacture of jewellery, bijouterie and related articles			
32.11	32.1	Striking of coins	Bwrw darnau arian		
32.12	32.1	Manufacture of jewellery and related articles	Gweithgynhyrchu gemwaith ac eitemau cysylltiedig		
32.13	32.1	Manufacture of imitation jewellery and related articles	Gweithgynhyrchu gemwaith ffug ac eitemau cysylltiedig		
32.2	32	Manufacture of musical instruments			
32.20	32.2	Manufacture of musical instruments	Gweithgynhyrchu offerynnau cerdd		
32.3	32	Manufacture of sports goods			
32.30	32.3	Manufacture of sports goods	Gweithgynhyrchu nwyddau chwaraeon		
32.4	32	Manufacture of games and toys			
32.40	32.4	Manufacture of games and toys			
32.40/1	32.40	Manufacture of professional and arcade games and toys	Gweithgynhyrchu gemau a theganau proffesiynol ac arcêd		
32.40/9	32.40	Manufacture of other games and toys, not elsewhere classified	Gweithgynhyrchu gemau a theganau eraill n.dd.b.		
32.5	32	Manufacture of medical and dental instruments and supplies			
32.50	32.5	Manufacture of medical and dental instruments and supplies	Gweithgynhyrchu offerynnau a nwyddau meddygol a deintyddol		
32.9	32	Other manufacturing not elsewhere classified			
32.91	32.9	Manufacture of brooms and brushes	Gweithgynhyrchu ysgubellau a brwshys		
32.99	32.9	Other manufacturing not elsewhere classified	Gweithgynhyrchu arall n.dd.b.		
33	C	Repair and installation of machinery and equipment			
33.1	33	Repair of fabricated metal products, machinery and equipment			
33.11	33.1	Repair of fabricated metal products	Atgyweirio cynhyrchion metel gwneuthuredig		
33.12	33.1	Repair of machinery	Atgyweirio peiriannau		
33.13	33.1	Repair of electronic and optical equipment	Atgyweirio offer electronig ac optig		
33.14	33.1	Repair of electrical equipment	Atgyweirio offer trydanol		
33.15	33.1	Repair and maintenance of ships and boats	Atgyweirio a chynnal llongau a chychod		
33.16	33.1	Repair and maintenance of aircraft and spacecraft	Atgyweirio a chynnal awyrennau a llongau awyr		
33.17	33.1	Repair and maintenance of other transport equipment not elsewhere classified	Atgyweirio a chynnal of cyfarpar arall ar gyfer trafnidiaeth n.dd.b.		
33.19	33.1	Repair of other equipment	Atgyweirio mathau eraill o gyfarpar		
33.2	33	Installation of industrial machinery and equipment			
33.20	33.2	Installation of industrial machinery and equipment	Gosod peiriannau ac offer diwydiannol		
35	D	Electricity, gas, steam and air conditioning supply			
35.1	35	Electric power generation, transmission and distribution			
35.11	35.1	Production of electricity	Cynhyrchu trydan		
35.12	35.1	Transmission of electricity	Trawsyrru trydan		
35.13	35.1	Distribution of electricity	Dosbarthu trydan		
35.14	35.1	Trade of electricity	Masnachu trydan		
35.2	35	Manufacture of gas; distribution of gaseous fuels through mains			
35.21	35.2	Manufacture of gas	Gweithgynhyrchu nwy		
35.22	35.2	Distribution of gaseous fuels through mains	Dosbarthu tanwydd nwyol trwy prif bibell		
35.23	35.2	Trade of gas through mains	Masnachu nwy trwy prif bibell		
35.3	35	Steam and air conditioning supply			
35.30	35.3	Steam and air conditioning supply	Cyflenwi stêm a thymherwyr awyr		
36	E	Water collection, treatment and supply			
36.0	36	Water collection, treatment and supply			
36.00	36.0	Water collection, treatment and supply	Casglu, trin a chyflenwi dŵr		
37	E	Sewerage			
37.0	37	Sewerage			
37.00	37.0	Sewerage	Carthffosiaeth		
38	E	Waste collection, treatment and disposal activities; materials recovery			
38.1	38	Waste collection			
38.11	38.1	Collection of non-hazardous waste	Casglu gwastraff nad yw'n beryglus		
38.12	38.1	Collection of hazardous waste	Casglu gwastraff peryglus		
38.2	38	Waste treatment and disposal			
38.21	38.2	Treatment and disposal of non-hazardous waste	Trin a gwaredu gwastraff nad yw'n beryglus		
38.22	38.2	Treatment and disposal of hazardous waste	Trin a gwaredu gwastraff peryglus		
38.3	38	Materials recovery			
38.31	38.3	Dismantling of wrecks	Datgymalu drylliadau		
38.32	38.3	Recovery of sorted materials	Adfer deunyddiau a ddidolwyd		
39	E	Remediation activities and other waste management services.			
39.0	39	Remediation activities and other waste management services			
39.00	39.0	Remediation activities and other waste management services	Gweithgareddau adfer a gwasanaethau rheoli gwastraff eraill		
41	F	Construction of buildings			
41.1	41	Development of building projects			
41.10	41.1	Development of building projects	Datblygu projectau adeiladu		
41.2	41	Construction of residential and non-residential buildings			
41.20	41.2	Construction of residential and non-residential buildings			
41.20/1	41.20	Construction of commercial buildings	Adeiladu adeiladau masnachol		
41.20/2	41.20	Construction of domestic buildings	Adeiladu adeiladau domestig		
42	F	Civil engineering			
42.1	42	Construction of roads and railways			
42.11	42.1	Construction of roads and motorways	Adeiladu ffyrdd a phriffyrdd		
42.12	42.1	Construction of railways and underground railways	Adeiladu rheilffyrdd a rheilffyrdd tanddaearol		
42.13	42.1	Construction of bridges and tunnels	Adeiladu pontydd a thwneli		
42.2	42	Construction of utility projects			
42.21	42.2	Construction of utility projects for fluids	Adeiladu projectau cyfleustodau hylifau		
42.22	42.2	Construction of utility projects for electricity and telecommunications	Adeiladu projectau cyfleustodau trydan a thelathrebu		
42.9	42	Construction of other civil engineering projects			
42.91	42.9	Construction of water projects	Adeiladu projectau dŵr		
42.99	42.9	Construction of other civil engineering projects not elsewhere classified	Adeiladu projectau peirianneg sifil eraill n.dd.b.		
43	F	Specialised construction activities			
43.1	43	Demolition and site preparation			
43.11	43.1	Demolition	Dymchwel		
43.12	43.1	Site preparation	Paratoi safleoedd		
43.13	43.1	Test drilling and boring	Drilio a thorri tyllau profi		
43.2	43	Electrical, plumbing and other construction installation activities			
43.21	43.2	Electrical installation	Gosod offer trydanol		
43.22	43.2	Plumbing, heat and air-conditioning installation	Gosod systemau plymio, gwres a thymheru'r aer		
43.29	43.2	Other construction installation	Mathau eraill osod at ddibenion adeiladu		
43.3	43	Building completion and finishing			
43.31	43.3	Plastering	Plastro		
43.32	43.3	Joinery installation	Gosod gwaith coed		
43.33	43.3	Floor and wall covering	Gorchuddio lloriau a waliau		
43.34	43.3	Painting and glazing			
43.34/1	43.34	Painting	Peintio		
43.34/2	43.34	Glazing	Gwydro		
43.39	43.3	Other building completion and finishing	Gwaith gorffen a gorffennu adeiladu eraill		
43.9	43	Other specialised construction activities			
43.91	43.9	Roofing activities	Gweithgareddau gosod to		
43.99	43.9	Other specialised construction activities not elsewhere classified			
43.99/1	43.99	Scaffold erection	Codi sgaffaldiau		
43.99/9	43.99	Other specialised construction activities not elsewhere classified	Gweithgareddau adeiladu arbenigol eraill n.dd.b.		
45	G	Wholesale and retail trade and repair of motor vehicles and motorcycles			
45.1	45	Sale of motor vehicles			
45.11	45.1	Sale of cars and light motor vehicles			
45.11/1	45.11	Sale of new cars and light motor vehicles	Gwerthu ceir a cherbydau modur ysgafn newydd		
45.11/2	45.11	Sale of used cars and light motor vehicles	Gwerthu ceir a cherbydau modur ysgafn ail law		
45.19	45.1	Sale of other motor vehicles	Gwerthu cerbydau modur eraill		
45.2	45	Maintenance and repair of motor vehicles			
45.20	45.2	Maintenance and repair of motor vehicles	Cynnal ac atgyweirio cerbydau modur		
45.3	45	Sale of motor vehicle parts and accessories			
45.31	45.3	Wholesale trade of motor vehicle parts and accessories	Cyfanwerthu darnau ac ategolion cerbydau modur		
45.32	45.3	Retail trade of motor vehicle parts and accessories	Adwerthu darnau ac ategolion cerbydau modur		
45.4	45	Sale, maintenance and repair of motorcycles and related parts and accessories			
45.40	45.4	Sale, maintenance and repair of motorcycles and related parts and accessories	Gwerthu, cynnal ac atgyweirio beiciau modur a darnau ac ategolion cysylltiedig		
46	G	Wholesale trade, except of motor vehicles and motorcycles			
46.1	46	Wholesale on a fee or contract basis			
46.11	46.1	Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods	Asiantau sy'n gwerthu deunydd crai amaethyddol, da byw, deunyddiau crai tecstilau a nwyddau lled-barod		
46.12	46.1	Agents involved in the sale of fuels, ores, metals and industrial chemicals	Asiantau sydd ynghlwm wrth werthu tanwydd, mwynau, metelau a chemegion diwydiannol		
46.13	46.1	Agents involved in the sale of timber and building materials	Asiantau sydd ynghlwm wrth werthu pren a deunyddiau adeiladu		
46.14	46.1	Agents involved in the sale of machinery, industrial equipment, ships and aircraft	Asiantau sydd ynghlwm wrth werthu peiriannau, offer diwydiannol, llongau ac awyrennau		
46.15	46.1	Agents involved in the sale of furniture, household goods, hardware and ironmongery	Asiantau sydd ynghlwm wrth werthu celfi, nwyddau cartref, caledwedd a nwyddau haearn		
46.16	46.1	Agents involved in the sale of textiles, clothing, fur, footwear and leather goods	Asiantau sydd ynghlwm wrth werthu tecstilau, dillad, ffwr, esgidiau a nwyddau lledr		
46.17	46.1	Agents involved in the sale of food, beverages and tobacco	Asiantau sydd ynghlwm wrth werthu bwydydd, diodydd a thybaco		
46.18	46.1	Agents specialised in the sale of other particular products	Asiantau sy'n arbenigo mewn gwerthu cynhyrchion penodol eraill		
46.19	46.1	Agents involved in the sale of a variety of goods	Asiantau sydd ynghlwm wrth werthu amrywiaeth o nwyddau		
46.2	46	Wholesale of agricultural raw materials and live animals			
46.21	46.2	Wholesale of grain, unmanufactured tobacco, seeds and animal feeds	Cyfanwerthu grawn, tybaco crai, hadau a bwydydd anifeiliaid		
46.22	46.2	Wholesale of flowers and plants	Cyfanwerthu blodau a phlanhigion		
46.23	46.2	Wholesale of live animals	Cyfanwerthu anifeiliaid byw		
46.24	46.2	Wholesale of hides, skins and leather	Cyfanwerthu crwyn a lledr		
46.3	46	Wholesale of food, beverages and tobacco			
46.31	46.3	Wholesale of fruit and vegetables	Cyfanwerthu ffrwythau a llysiau		
46.32	46.3	Wholesale of meat and meat products	Cyfanwerthu cig a chynhyrchion cig		
46.33	46.3	Wholesale of dairy products, eggs and edible oils and fats	Cyfanwerthu cynhyrchion llaeth, wyau ac olewon a brasterau bwytadwy		
46.34	46.3	Wholesale of beverages			
46.34/1	46.34	Wholesale of fruit and vegetable juices, mineral water and soft drinks	Cyfanwerthu sudd ffrwythau a llysiau, dŵr mwynol a diodydd ysgafn		
46.34/2	46.34	Wholesale of wine, beer, spirits and other alcoholic beverages	Cyfanwerthu gwin, cwrw, gwirodydd a diodydd meddwol eraill		
46.35	46.3	Wholesale of tobacco products	Cyfanwerthu cynhyrchion tybaco		
46.36	46.3	Wholesale of sugar and chocolate and sugar confectionery	Cyfanwerthu siwgr a siocled a melysion siwgr		
46.37	46.3	Wholesale of coffee, tea, cocoa and spices	Cyfanwerthu coffi, te, coco a sbeis		
46.38	46.3	Wholesale of other food, including fish, crustaceans and molluscs	Cyfanwerthu bwydydd eraill, gan gynnwys pysgod, cramenogion a molysgiaid		
46.39	46.3	Non-specialised wholesale of food, beverages and tobacco	Cyfanwerthu bwydydd, diodydd a thybaco cyffredinol		
46.4	46	Wholesale of household goods			
46.41	46.4	Wholesale of textiles	Cyfanwerthu tecstilau		
46.42	46.4	Wholesale of clothing and footwear	Cyfanwerthu dillad ac esgidiau		
46.43	46.4	Wholesale of electrical household appliances			
46.43/1	46.43	Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played	Cyfanwerthu tapiau sain, recordiau, CDs a thapiau fideo a'r offer ar gyfer eu chwarae		
46.43/9	46.43	Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)	Cyfanwerthu nwyddau radio a theledu a dyfeisiau trydan i’r cartref (ac eithrio recordiau, tapiau, CDs a thapiau fideo, a’r offer a ddefnyddir i’w chwarae)		
46.44	46.4	Wholesale of china and glassware and cleaning materials	Cyfanwerthu llestri gwydr a tsieina a deunyddiau glanhau		
46.45	46.4	Wholesale of perfume and cosmetics	Cyfanwerthu persawr a chosmetigau		
46.46	46.4	Wholesale of pharmaceutical goods	Cyfanwerthu nwyddau fferyllol		
46.47	46.4	Wholesale of furniture, carpets and lighting equipment	Cyfanwerthu celfi, carpedi ac offer goleuo		
46.48	46.4	Wholesale of watches and jewellery	Cyfanwerthu watsys a gemwaith		
46.49	46.4	Wholesale of other household goods			
46.49/1	46.49	Wholesale of musical instruments	Cyfanwerthu offerynnau cerdd		
46.49/9	46.49	Wholesale of household goods (other than musical instruments) n.e.c	Cyfanwerthu nwyddau cartref (ac eithrio offerynnau cerdd) n.dd.b.		
46.5	46	Wholesale of information and communication equipment			
46.51	46.5	Wholesale of computers, computer peripheral equipment and software	Cyfanwerthu cyfrifiaduron, perifferolion cyfrifiadurol a meddalwedd		
46.52	46.5	Wholesale of electronic and telecommunications equipment and parts	Cyfanwerthu cyfarpar electronig a thelathrebu a'r darnau cysylltiedig		
46.6	46	Wholesale of other machinery, equipment and supplies			
46.61	46.6	Wholesale of agricultural machinery, equipment and supplies	Cyfanwerthu peiriannau, cyfarpar a chyflenwadau amaethyddol		
46.62	46.6	Wholesale of machine tools	Cyfanwerthu offer peiriannol		
46.63	46.6	Wholesale of mining, construction and civil engineering machinery	Cyfanwerthu peiriannau mwyngloddio, adeiladu a pheirianneg sifil		
46.64	46.6	Wholesale of machinery for the textile industry and of sewing and knitting machines	Cyfanwerthu peiriannau ar gyfer y diwydiant tecstilau a pheiriannau gwnïo a gwau		
46.65	46.6	Wholesale of office furniture	Cyfanwerthu celfi swyddfa		
46.66	46.6	Wholesale of other office machinery and equipment	Cyfanwerthu peiriannau a chyfarpar swyddfa eraill		
46.69	46.6	Wholesale of other machinery and equipment	Cyfanwerthu peiriannau a chyfarpar eraill		
46.7	46	Other specialised wholesale			
46.71	46.7	Wholesale of solid, liquid and gaseous fuels and related products			
46.71/1	46.71	Wholesale of petroleum and petroleum products	Cyfanwerthu petrolewm a chynhyrchion petrolewm		
46.71/9	46.71	Wholesale of other fuels and related products	Cyfanwerthu mathau eraill o danwydd a chynhyrchion cysylltiedig		
46.72	46.7	Wholesale of metals and metal ores	Cyfanwerthu metelau a mwynau metel		
46.73	46.7	Wholesale of wood, construction materials and sanitary equipment	Cyfanwerthu pren, deunyddiau adeiladu ac offer iechydol		
46.74	46.7	Wholesale of hardware, plumbing and heating equipment and supplies	Cyfanwerthu cyfarpar a nwyddau metel, plymio a gwresogi		
46.75	46.7	Wholesale of chemical products	Cyfanwerthu cynhyrchion cemegol		
46.76	46.7	Wholesale of other intermediate products	Cyfanwerthu cynhyrchion rhyngol eraill		
46.77	46.7	Wholesale of waste and scrap	Cyfanwerthu gwastraff a sgrap		
46.9	46	Non-specialised wholesale trade			
46.90	46.9	Non-specialised wholesale trade	Masnach cyfanwerthu cyffredinol		
47	G	Retail trade, except of motor vehicles and motorcycles			
47.1	47	Retail sale in non-specialised stores			
47.11	47.1	Retail sale in non-specialised stores with food, beverages or tobacco predominating	Adwerthu mewn siopau cyffredinol sy'n gwerthu bwydydd, diodydd a thybaco yn bennaf		
47.19	47.1	Other retail sale in non-specialised stores	Adwerthu arall mewn siopau cyffredinol		
47.2	47	Retail sale of food, beverages and tobacco in specialised stores			
47.21	47.2	Retail sale of fruit and vegetables in specialised stores	Adwerthu ffrwythau a llysiau mewn siopau arbenigol		
47.22	47.2	Retail sale of meat and meat products in specialised stores	Adwerthu cig a chynhyrchion cig mewn siopau arbenigol		
47.23	47.2	Retail sale of fish, crustaceans and molluscs in specialised stores	Adwerthu pysgod, cramenogion a molysgiaid mewn siopau arbenigol		
47.24	47.2	Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores	Adwerthu bara, cacennau, melysion cannog a melysion siwgr mewn siopau arbenigol		
47.25	47.2	Retail sale of beverages in specialised stores	Adwerthu diodydd mewn siopau arbenigol		
47.26	47.2	Retail sale of tobacco products in specialised stores	Adwerthu cynhyrchion tybaco mewn siopau arbenigol		
47.29	47.2	Other retail sale of food in specialised stores	Adwerthu bwydydd eraill mewn siopau arbenigol		
47.3	47	Retail sale of automotive fuel in specialised stores			
47.30	47.3	Retail sale of automotive fuel in specialised stores	Adwerthu tanwydd cerbydau modur mewn siopau arbenigol		
47.4	47	Retail sale of information and communication equipment in specialised stores			
47.41	47.4	Retail sale of computers, peripheral units and software in specialised stores	Adwerthu cyfrifiaduron, unedau perifferol a meddalwedd mewn siopau arbenigol		
47.42	47.4	Retail sale of telecommunications equipment in specialised stores			
47.42/1	47.42	Retail sale of mobile telephones	Adwerthu teleffonau symudol		
47.42/9	47.42	Retail sale of telecommunications equipment other than mobile telephones	Adwerthu offer telathrebu ac eithrio teleffonau symudol		
47.43	47.4	Retail sale of audio and video equipment in specialised stores	Adwerthu offer sain a fideo mewn siopau arbenigol		
47.5	47	Retail sale of other household equipment in specialised stores			
47.51	47.5	Retail sale of textiles in specialised stores	Adwerthu tecstilau mewn siopau arbenigol		
47.52	47.5	Retail sale of hardware, paints and glass in specialised stores	Adwerthu nwyddau haearn, paent a gwydr mewn siopau arbenigol		
47.53	47.5	Retail sale of carpets, rugs, wall and floor coverings in specialised stores	Adwerthu carpedi, rygiau, a gorchuddion waliau a lloriau mewn siopau arbenigol		
47.54	47.5	Retail sale of electrical household appliances in specialised stores	Adwerthu dyfeisiau cartref trydanol mewn siopau arbenigol		
47.59	47.5	Retail sale of furniture, lighting equipment and other household articles in specialised stores			
47.59/1	47.59	Retail sale of musical instruments and scores	Adwerthu offerynnau cerdd a sgoriau		
47.59/9	47.59	Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store	Adwerthu celfi, goleuadau a phethau tebyg (nid offerynnau cerdd na sgoriau) mewn siopau arbenigol		
47.6	47	Retail sale of cultural and recreation goods in specialised stores			
47.61	47.6	Retail sale of books in specialised stores	Adwerthu llyfrau mewn siopau arbenigol		
47.62	47.6	Retail sale of newspapers and stationery in specialised stores	Adwerthu papurau newydd a deunyddiau ysgrifennu mewn siopau arbenigol		
47.63	47.6	Retail sale of music and video recordings in specialised stores	Adwerthu recordiadau cerddorol a fideo mewn siopau arbenigol		
47.64	47.6	Retail sale of sports goods, fishing gear, camping goods, boats and bicycles	Adwerthu nwyddau chwaraeon, offer pysgota, offer gwersylla, cychod a beiciau		
47.65	47.6	Retail sale of games and toys in specialised stores	Adwerthu gemau a theganau mewn siopau arbenigol		
47.7	47	Retail sale of other goods in specialised stores			
47.71	47.7	Retail sale of clothing in specialised stores	Adwerthu dillad mewn siopau arbenigol		
47.72	47.7	Retail sale of footwear and leather goods in specialised stores			
47.72/1	47.72	Retail sale of footwear in specialised stores	Adwerthu esgidiau mewn siopau arbenigol		
47.72/2	47.72	Retail sale of leather goods in specialised stores	Adwerthu nwyddau lledr mewn siopau arbenigol		
