industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
2362	236	Manufacture of plaster products for construction purposes			
23620	2362	Manufacture of plaster products for construction purposes	Gweithgynhyrchu cynhyrchion plastr at ddibenion adeiladu		
2363	236	Manufacture of ready-mixed concrete			
23630	2363	Manufacture of ready-mixed concrete	Gweithgynhyrchu concrit parod		
2364	236	Manufacture of mortars			
23640	2364	Manufacture of mortars	Gweithgynhyrchu morter (priddgalch)		
2365	236	Manufacture of fibre cement			
23650	2365	Manufacture of fibre cement	Gweithgynhyrchu sment ffibr		
2369	236	Manufacture of other articles of concrete, plaster and cement			
23690	2369	Manufacture of other articles of concrete, plaster and cement	Gweithgynhyrchu nwyddau eraill o goncrit, plastr a sment		
237	23	Cutting, shaping and finishing of stone			
2370	237	Cutting, shaping and finishing of stone			
23700	2370	Cutting, shaping and finishing of stone	Torri, naddu a gorffennu carreg		
239	23	Manufacture of abrasive products and non-metallic mineral products not elsewhere classified			
2391	239	Production of abrasive products			
23910	2391	Production of abrasive products	Cynhyrchu cynhyrchion ffrithiol		
2399	239	Manufacture of other non-metallic mineral products not elsewhere classified			
23990	2399	Manufacture of other non-metallic mineral products not elsewhere classified	Gweithgynhyrchu cynhyrchion mwynau anfetelaidd eraill n.dd.b.		
24	C	Manufacture of basic metals			
241	24	Manufacture of basic iron and steel and of ferro-alloys			
2410	241	Manufacture of basic iron and steel and of ferro-alloys			
24100	2410	Manufacture of basic iron and steel and of ferro-alloys	Gweithgynhyrchu haearn a dur sylfaenol a ffero-aloeon		
242	24	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel			
2420	242	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel			
24200	2420	Manufacture of tubes, pipes, hollow profiles and related fittings, of steel	Gweithgynhyrchu tiwbiau, pibellau, proffiliau gwag a gosodiadau cysylltiedig, o ddur		
243	24	Manufacture of other products of first processing of steel			
2431	243	Cold drawing of bars			
24310	2431	Cold drawing of bars	Tynnu bariau yn oer		
2432	243	Cold rolling of narrow strip			
24320	2432	Cold rolling of narrow strip	Rholio stribedi cul yn oer		
2433	243	Cold forming or folding			
24330	2433	Cold forming or folding	Ffurfio neu blygu oer		
2434	243	Cold drawing of wire			
24340	2434	Cold drawing of wire	Tynnu weiar yn oer		
244	24	Manufacture of basic precious and other non-ferrous metals			
2441	244	Precious metals production			
24410	2441	Precious metals production	Cynhyrchu metelau gwerthfawr		
2442	244	Aluminium production			
24420	2442	Aluminium production	Cynhyrchu alwminiwm		
2443	244	Lead, zinc and tin production			
24430	2443	Lead, zinc and tin production	Cynhyrchu plwm, sinc a thun		
2444	244	Copper production			
24440	2444	Copper production	Cynhyrchu copr		
2445	244	Other non-ferrous metal production			
24450	2445	Other non-ferrous metal production	Cynhyrchu metelau anfferrus eraill		
2446	244	Processing of nuclear fuel			
24460	2446	Processing of nuclear fuel	Prosesu tanwydd niwclear		
245	24	Casting of metals			
2451	245	Casting of iron			
24510	2451	Casting of iron	Bwrw haearn		
2452	245	Casting of steel			
24520	2452	Casting of steel	Bwrw dur		
2453	245	Casting of light metals			
24530	2453	Casting of light metals	Bwrw metelau ysgafn		
2454	245	Casting of other non-ferrous metals			
24540	2454	Casting of other non-ferrous metals	Bwrw metelau anfferrus eraill		
25	C	Manufacture of fabricated metal products, except machinery and equipment			
251	25	Manufacture of structural metal products			
2511	251	Manufacture of metal structures and parts of structures			
25110	2511	Manufacture of metal structures and parts of structures	Gweithgynhyrchu strwythurau metel a rhannau o strwythurau		
2512	251	Manufacture of doors and windows of metal			
25120	2512	Manufacture of doors and windows of metal	Gweithgynhyrchu drysau a ffenestri o fetel		
252	25	Manufacture of tanks, reservoirs and containers of metal			
2521	252	Manufacture of central heating radiators and boilers			
25210	2521	Manufacture of central heating radiators and boilers	Gweithgynhyrchu rheiddiaduron a bwyleri gwres canolog		
2529	252	Manufacture of other tanks, reservoirs and containers of metal			
25290	2529	Manufacture of other tanks, reservoirs and containers of metal	Gweithgynhyrchu tanciau, cronfeydd a chynwysyddion eraill o fetel		
253	25	Manufacture of steam generators, except central heating hot water boilers			
2530	253	Manufacture of steam generators, except central heating hot water boilers			
25300	2530	Manufacture of steam generators, except central heating hot water boilers	Gweithgynhyrchu generaduron stêm, ac eithrio bwyleri dŵr poeth gwres canolog		
254	25	Manufacture of weapons and ammunition			
2540	254	Manufacture of weapons and ammunition			
25400	2540	Manufacture of weapons and ammunition	Gweithgynhyrchu arfau a ffrwydron rhyfel		
255	25	Forging, pressing, stamping and roll-forming of metal; powder metallurgy			
2550	255	Forging, pressing, stamping and roll-forming of metal; powder metallurgy			
25500	2550	Forging, pressing, stamping and roll-forming of metal; powder metallurgy	Gofannu, gwasgu, stampio a rholio metel; meteleg powdr		
256	25	Treatment and coating of metals; machining			
2561	256	Treatment and coating of metals			
25610	2561	Treatment and coating of metals	Trin a chaenu metelau		
2562	256	Machining			
25620	2562	Machining	Turnio		
257	25	Manufacture of cutlery, tools and general hardware			
2571	257	Manufacture of cutlery			
25710	2571	Manufacture of cutlery	Gweithgynhyrchu cytleri		
2572	257	Manufacture of locks and hinges			
25720	2572	Manufacture of locks and hinges	Gweithgynhyrchu cloeon a cholfachau		
2573	257	Manufacture of tools			
25730	2573	Manufacture of tools	Gweithgynhyrchu tŵls		
259	25	Manufacture of other fabricated metal products			
2591	259	Manufacture of steel drums and similar containers			
25910	2591	Manufacture of steel drums and similar containers	Gweithgynhyrchu drymiau dur a chynwysyddion tebyg		
2592	259	Manufacture of light metal packaging			
25920	2592	Manufacture of light metal packaging	Gweithgynhyrchu deunydd pecynnu metel ysgafn		
2593	259	Manufacture of wire products, chain and springs			
25930	2593	Manufacture of wire products, chain and springs	Gweithgynhyrchu cynhyrchion weiar, cadwyni a sbringiau		
2594	259	Manufacture of fasteners and screw machine products			
25940	2594	Manufacture of fasteners and screw machine products	Gweithgynhyrchu ffasnyddion a sgriwiau peiriannol		
2599	259	Manufacture of other fabricated metal products not elsewhere classified			
25990	2599	Manufacture of other fabricated metal products not elsewhere classified	Gweithgynhyrchu cynhyrchion metel gwneud eraill n.dd.b.		
26	C	Manufacture of computer, electronic and optical products			
261	26	Manufacture of electronic components and boards			
2611	261	Manufacture of electronic components			
26110	2611	Manufacture of electronic components	Gweithgynhyrchu cydrannau electronig		
2612	261	Manufacture of loaded electronic boards			
26120	2612	Manufacture of loaded electronic boards	Gweithgynhyrchu byrddau electronig parod		
262	26	Manufacture of computers and peripheral equipment			
2620	262	Manufacture of computers and peripheral equipment			
26200	2620	Manufacture of computers and peripheral equipment	Gweithgynhyrchu cyfrifiaduron a pherifferolion		
263	26	Manufacture of communication equipment			
2630	263	Manufacture of communication equipment			
26301	2630	Manufacture of telegraph and telephone apparatus and equipment	Gweithgynhyrchu cyfarpar ac offer telegraff a theleffon		
26309	2630	Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment	Gweithgynhyrchu offer a chyfarpar cyfathrebu ac eithrio cyfarpar ac offer telegraff a theleffon		
264	26	Manufacture of consumer electronics			
2640	264	Manufacture of consumer electronics			
26400	2640	Manufacture of consumer electronics	Gweithgynhyrchu electroneg i ddefnyddwyr		
265	26	Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks			
2651	265	Manufacture of instruments and appliances for measuring, testing and navigation			
26511	2651	Manufacture of electronic measuring, testing etc. equipment, not for industrial process control	Gweithgynhyrchu cyfarpar electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol		
26512	2651	Manufacture of electronic industrial process control equipment	Gweithgynhyrchu cyfarpar electronig i reoli prosesau diwydiannol		
26513	2651	Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control	Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer mesur, profi ac ati, ond nid at ddibenion rheoli prosesau diwydiannol		
26514	2651	Manufacture of non-electronic industrial process control equipment	Gweithgynhyrchu cyfarpar nad yw'n electronig ar gyfer rheoli prosesau diwydiannol		
2652	265	Manufacture of watches and clocks			
26520	2652	Manufacture of watches and clocks	Gweithgynhyrchu watsys a chlociau		
266	26	Manufacture of irradiation, electromedical and electrotherapeutic equipment			
2660	266	Manufacture of irradiation, electromedical and electrotherapeutic equipment			
26600	2660	Manufacture of irradiation, electromedical and electrotherapeutic equipment	Gweithgynhyrchu cyfarpar arbelydru, electrofeddygol ac electrotherapiwtig		
267	26	Manufacture of optical instruments and photographic equipment			
2670	267	Manufacture of optical instruments and photographic equipment			
26701	2670	Manufacture of optical precision instruments	Gweithgynhyrchu cyfarpar manylwaith optig		
26702	2670	Manufacture of photographic and cinematographic equipment	Gweithgynhyrchu cyfarpar ffotograffig a sinematograffig		
268	26	Manufacture of magnetic and optical media			
2680	268	Manufacture of magnetic and optical media			
26800	2680	Manufacture of magnetic and optical media	Gweithgynhyrchu cyfryngau magnetig ac optegol		
27	C	Manufacture of electrical equipment			
271	27	Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus			
2711	271	Manufacture of electric motors, generators and transformers			
27110	2711	Manufacture of electric motors, generators and transformers	Gweithgynhyrchu moduron trydan, generaduron a newidyddion		
2712	271	Manufacture of electricity distribution and control apparatus			
27120	2712	Manufacture of electricity distribution and control apparatus	Gweithgynhyrchu cyfarpar dosbarthu a rheoli trydan		
272	27	Manufacture of batteries and accumulators			
2720	272	Manufacture of batteries and accumulators			
27200	2720	Manufacture of batteries and accumulators	Gweithgynhyrchu batris a chronaduron		
273	27	Manufacture of wiring and wiring devices			
2731	273	Manufacture of fibre optic cables			
27310	2731	Manufacture of fibre optic cables	Gweithgynhyrchu ceblau ffibr optig		
2732	273	Manufacture of other electronic and electric wires and cables			
27320	2732	Manufacture of other electronic and electric wires and cables	Gweithgynhyrchu gwifrau a cheblau electronig a thrydan eraill		
2733	273	Manufacture of wiring devices			
27330	2733	Manufacture of wiring devices	Gweithgynhyrchu dyfeisiau gwifro		
274	27	Manufacture of electric lighting equipment			
2740	274	Manufacture of electric lighting equipment			
27400	2740	Manufacture of electric lighting equipment	Gweithgynhyrchu offer goleuo trydanol		
275	27	Manufacture of domestic appliances			
2751	275	Manufacture of electric domestic appliances			
27510	2751	Manufacture of electric domestic appliances	Gweithgynhyrchu dyfeisiau trydan domestig		
2752	275	Manufacture of non-electric domestic appliances			
27520	2752	Manufacture of non-electric domestic appliances	Gweithgynhyrchu dyfeisiau domestig nad ydynt yn drydanol		
279	27	Manufacture of other electrical equipment			
2790	279	Manufacture of other electrical equipment			
27900	2790	Manufacture of other electrical equipment	Gweithgynhyrchu cyfarpar trydanol eraill		
28	C	Manufacture of machinery and equipment not elsewhere classified			
281	28	Manufacture of general-purpose machinery			
2811	281	Manufacture of engines and turbines, except aircraft, vehicle and cycle engines			
28110	2811	Manufacture of engines and turbines, except aircraft, vehicle and cycle engines	Gweithgynhyrchu injans a thyrbinau, ac eithrio injans awyrennau, cerbydau a beiciau		
2812	281	Manufacture of fluid power equipment			
28120	2812	Manufacture of fluid power equipment	Gweithgynhyrchu cyfarpar pŵer hylifol		
2813	281	Manufacture of other pumps and compressors			
28131	2813	Manufacture of pumps	Gweithgynhyrchu pympiau		
28132	2813	Manufacture of compressors	Gweithgynhyrchu cywasgyddion		
2814	281	Manufacture of other taps and valves			
28140	2814	Manufacture of taps and valves	Gweithgynhyrchu tapiau a falfiau		
2815	281	Manufacture of bearings, gears, gearing and driving elements			
28150	2815	Manufacture of bearings, gears, gearing and driving elements	Gweithgynhyrchu berynnau, gerau ac elfennau gerio a gyrru		
282	28	Manufacture of other general-purpose machinery			
2821	282	Manufacture of ovens, furnaces and furnace burners			
28210	2821	Manufacture of ovens, furnaces and furnace burners	Gweithgynhyrchu ffyrnau, ffwrneisi a llosgwyr ffwrnais		
2822	282	Manufacture of lifting and handling equipment			
28220	2822	Manufacture of lifting and handling equipment	Gweithgynhyrchu cyfarpar codi a thrin		
2823	282	Manufacture of office machinery and equipment (except computers and peripheral equipment)			
28230	2823	Manufacture of office machinery and equipment (except computers and peripheral equipment)	Gweithgynhyrchu peiriannau a chyfarpar swyddfa (ac eithrio cyfrifiaduron a pherifferolion)		
2824	282	Manufacture of power-driven hand tools			
28240	2824	Manufacture of power-driven hand tools	Gweithgynhyrchu tŵls pŵer maint llaw		
2825	282	Manufacture of non-domestic cooling and ventilation equipment			
28250	2825	Manufacture of non-domestic cooling and ventilation equipment	Gweithgynhyrchu offer oeri ac awyru annomestig		
2829	282	Manufacture of other general-purpose machinery not elsewhere classified			
28290	2829	Manufacture of other general-purpose machinery not elsewhere classified	Gweithgynhyrchu peiriannau eraill at ddibenion cyffredinol n.dd.b.		
283	28	Manufacture of agricultural and forestry machinery			
2830	283	Manufacture of agricultural and forestry machinery			
28301	2830	Manufacture of agricultural tractors	Gweithgynhyrchu tractorau amaethyddol		
28302	2830	Manufacture of agricultural and forestry machinery other than tractors	Gweithgynhyrchu peiriannau amaethyddol a choedwigaeth ac eithrio tractorau		
284	28	Manufacture of metal forming machinery and machine tools			
2841	284	Manufacture of metal forming machinery			
28410	2841	Manufacture of metal forming machinery	Gweithgynhyrchu peiriannau ffurfio metel		
2849	284	Manufacture of other machine tools			
28490	2849	Manufacture of other machine tools	Gweithgynhyrchu offer peiriannol eraill		
289	28	Manufacture of other special-purpose machinery			
2891	289	Manufacture of machinery for metallurgy			
28910	2891	Manufacture of machinery for metallurgy	Gweithgynhyrchu peiriannau meteleg		
2892	289	Manufacture of machinery for mining, quarrying and construction			
28921	2892	Manufacture of machinery for mining	Gweithgynhyrchu peiriannau mwyngloddio		
28922	2892	Manufacture of earthmoving equipment	Gweithgynhyrchu cyfarpar symud tir		
28923	2892	Manufacture of equipment for concrete crushing and screening and roadworks	Gweithgynhyrchu cyfarpar malu concrit a sgrinio a gwaith ffyrdd		
2893	289	Manufacture of machinery for food, beverage and tobacco processing			
28930	2893	Manufacture of machinery for food, beverage and tobacco processing	Gweithgynhyrchu peiriannau prosesu bwyd, diodydd a thybaco		
2894	289	Manufacture of machinery for textile, apparel and leather production			
28940	2894	Manufacture of machinery for textile, apparel and leather production	Gweithgynhyrchu peiriannau cynhyrchu tecstilau, dillad a lledr		
2895	289	Manufacture of machinery for paper and paperboard production			
28950	2895	Manufacture of machinery for paper and paperboard production	Gweithgynhyrchu peiriannau cynhyrchu papur a bwrdd papur		
2896	289	Manufacture of plastics and rubber machinery			
28960	2896	Manufacture of plastics and rubber machinery	Gweithgynhyrchu peiriannau gwneud plastig a rwber		
2899	289	Manufacture of other special-purpose machinery not elsewhere classified			
28990	2899	Manufacture of other special-purpose machinery not elsewhere classified	Gweithgynhyrchu peiriannau pwrpasol eraill n.dd.b.		
29	C	Manufacture of motor vehicles, trailers and semi-trailers			
291	29	Manufacture of motor vehicles			
2910	291	Manufacture of motor vehicles			
29100	2910	Manufacture of motor vehicles	Gweithgynhyrchu cerbydau modur		
292	29	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers			
2920	292	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers			
29201	2920	Manufacture of bodies (coachwork) for motor vehicles (except caravans)	Gweithgynhyrchu cyrff (coetswaith) cerbydau modur (ac eithrio carafanau)		
29202	2920	Manufacture of trailers and semi-trailers	Gweithgynhyrchu trelars a hanner-trelars		
29203	2920	Manufacture of caravans	Gweithgynhyrchu carafanau		
293	29	Manufacture of parts and accessories for motor vehicles			
2931	293	Manufacture of electrical and electronic equipment for motor vehicles			
29310	2931	Manufacture of electrical and electronic equipment for motor vehicles and their engines	Gweithgynhyrchu cyfarpar trydanol ac electronig ar gyfer cerbydau modur a'u hinjans		
2932	293	Manufacture of other parts and accessories for motor vehicles			
29320	2932	Manufacture of other parts and accessories for motor vehicles	Gweithgynhyrchu darnau ac ategolion eraill ar gyfer cerbydau modur		
30	C	Manufacture of other transport equipment			
301	30	Building of ships and boats			
3011	301	Building of ships and floating structures			
30110	3011	Building of ships and floating structures	Adeiladu llongau a strwythurau sy'n arnofio		
3012	301	Building of pleasure and sporting boats			
30120	3012	Building of pleasure and sporting boats	Adeiladu cychod pleser a chwaraeon		
302	30	Manufacture of railway locomotives and rolling stock			
3020	302	Manufacture of railway locomotives and rolling stock			
30200	3020	Manufacture of railway locomotives and rolling stock	Gweithgynhyrchu locomotifau a cherbydau rheilffordd		
303	30	Manufacture of air and spacecraft and related machinery			
3030	303	Manufacture of air and spacecraft and related machinery			
30300	3030	Manufacture of air and spacecraft and related machinery	Gweithgynhyrchu peiriannau awyr a llongau gofod a'r peiriannau cysylltiedig		
304	30	Manufacture of military fighting vehicles			
3040	304	Manufacture of military fighting vehicles			
30400	3040	Manufacture of military fighting vehicles	Gweithgynhyrchu cerbydau ymladd milwrol		
309	30	Manufacture of transport equipment not elsewhere classified			
3091	309	Manufacture of motorcycles			
30910	3091	Manufacture of motorcycles	Gweithgynhyrchu beiciau modur		
3092	309	Manufacture of bicycles and invalid carriages			
30920	3092	Manufacture of bicycles and invalid carriages	Gweithgynhyrchu beiciau a cherbydau i'r methedig		
3099	309	Manufacture of other transport equipment not elsewhere classified			
30990	3099	Manufacture of other transport equipment not elsewhere classified	Gweithgynhyrchu cyfarpar arall ar gyfer trafnidiaeth n.dd.b.		
31	C	Manufacture of furniture			
310	31	Manufacture of furniture			
3101	310	Manufacture of office and shop furniture			
31010	3101	Manufacture of office and shop furniture	Gweithgynhyrchu celfi swyddfa a siop		
3102	310	Manufacture of kitchen furniture			
31020	3102	Manufacture of kitchen furniture	Gweithgynhyrchu celfi'r gegin		
3103	310	Manufacture of mattresses			
31030	3103	Manufacture of mattresses	Gweithgynhyrchu matresi		
3109	310	Manufacture of other furniture			
31090	3109	Manufacture of other furniture	Gweithgynhyrchu celfi eraill		
32	C	Other manufacturing			
321	32	Manufacture of jewellery, bijouterie and related articles			
3211	321	Striking of coins			
32110	3211	Striking of coins	Bwrw darnau arian		
3212	321	Manufacture of jewellery and related articles			
32120	3212	Manufacture of jewellery and related articles	Gweithgynhyrchu gemwaith ac eitemau cysylltiedig		
3213	321	Manufacture of imitation jewellery and related articles			
32130	3213	Manufacture of imitation jewellery and related articles	Gweithgynhyrchu gemwaith ffug ac eitemau cysylltiedig		
322	32	Manufacture of musical instruments			
3220	322	Manufacture of musical instruments			
32200	3220	Manufacture of musical instruments	Gweithgynhyrchu offerynnau cerdd		
323	32	Manufacture of sports goods			
3230	323	Manufacture of sports goods			
32300	3230	Manufacture of sports goods	Gweithgynhyrchu nwyddau chwaraeon		
324	32	Manufacture of games and toys			
3240	324	Manufacture of games and toys			
32401	3240	Manufacture of professional and arcade games and toys	Gweithgynhyrchu gemau a theganau proffesiynol ac arcêd		
32409	3240	Manufacture of other games and toys, not elsewhere classified	Gweithgynhyrchu gemau a theganau eraill n.dd.b.		
325	32	Manufacture of medical and dental instruments and supplies			
3250	325	Manufacture of medical and dental instruments and supplies			
32500	3250	Manufacture of medical and dental instruments and supplies	Gweithgynhyrchu offerynnau a nwyddau meddygol a deintyddol		
329	32	Other manufacturing not elsewhere classified			
3291	329	Manufacture of brooms and brushes			
32910	3291	Manufacture of brooms and brushes	Gweithgynhyrchu ysgubellau a brwshys		
3299	329	Other manufacturing not elsewhere classified			
32990	3299	Other manufacturing not elsewhere classified	Gweithgynhyrchu arall n.dd.b.		
33	C	Repair and installation of machinery and equipment			
331	33	Repair of fabricated metal products, machinery and equipment			
3311	331	Repair of fabricated metal products			
33110	3311	Repair of fabricated metal products	Atgyweirio cynhyrchion metel gwneuthuredig		
3312	331	Repair of machinery			
33120	3312	Repair of machinery	Atgyweirio peiriannau		
3313	331	Repair of electronic and optical equipment			
33130	3313	Repair of electronic and optical equipment	Atgyweirio offer electronig ac optig		
3314	331	Repair of electrical equipment			
33140	3314	Repair of electrical equipment	Atgyweirio offer trydanol		
3315	331	Repair and maintenance of ships and boats			
33150	3315	Repair and maintenance of ships and boats	Atgyweirio a chynnal llongau a chychod		
3316	331	Repair and maintenance of aircraft and spacecraft			
33160	3316	Repair and maintenance of aircraft and spacecraft	Atgyweirio a chynnal awyrennau a llongau awyr		
3317	331	Repair and maintenance of other transport equipment			
33170	3317	Repair and maintenance of other transport equipment not elsewhere classified	Atgyweirio a chynnal of cyfarpar arall ar gyfer trafnidiaeth n.dd.b.		
3319	331	Repair of other equipment			
33190	3319	Repair of other equipment	Atgyweirio mathau eraill o gyfarpar		
332	33	Installation of industrial machinery and equipment			
3320	332	Installation of industrial machinery and equipment			
33200	3320	Installation of industrial machinery and equipment	Gosod peiriannau ac offer diwydiannol		
35	D	Electricity, gas, steam and air conditioning supply			
351	35	Electric power generation, transmission and distribution			
3511	351	Production of electricity			
35110	3511	Production of electricity	Cynhyrchu trydan		
3512	351	Transmission of electricity			
35120	3512	Transmission of electricity	Trawsyrru trydan		
3513	351	Distribution of electricity			
35130	3513	Distribution of electricity	Dosbarthu trydan		
3514	351	Trade of electricity			
35140	3514	Trade of electricity	Masnachu trydan		
352	35	Manufacture of gas; distribution of gaseous fuels through mains			
3521	352	Manufacture of gas			
35210	3521	Manufacture of gas	Gweithgynhyrchu nwy		
3522	352	Distribution of gaseous fuels through mains			
35220	3522	Distribution of gaseous fuels through mains	Dosbarthu tanwydd nwyol trwy prif bibell		
3523	352	Trade of gas through mains			
35230	3523	Trade of gas through mains	Masnachu nwy trwy prif bibell		
353	35	Steam and air conditioning supply			
3530	353	Steam and air conditioning supply			
35300	3530	Steam and air conditioning supply	Cyflenwi stêm a thymherwyr awyr		
36	E	Water collection, treatment and supply			
360	36	Water collection, treatment and supply			
3600	360	Water collection, treatment and supply			
36000	3600	Water collection, treatment and supply	Casglu, trin a chyflenwi dŵr		
37	E	Sewerage			
370	37	Sewerage			
3700	370	Sewerage			
37000	3700	Sewerage	Carthffosiaeth		
38	E	Waste collection, treatment and disposal activities; materials recovery			
381	38	Waste collection			
3811	381	Collection of non-hazardous waste			
38110	3811	Collection of non-hazardous waste	Casglu gwastraff nad yw'n beryglus		
3812	381	Collection of hazardous waste			
38120	3812	Collection of hazardous waste	Casglu gwastraff peryglus		
382	38	Waste treatment and disposal			
3821	382	Treatment and disposal of non-hazardous waste			
38210	3821	Treatment and disposal of non-hazardous waste	Trin a gwaredu gwastraff nad yw'n beryglus		
3822	382	Treatment and disposal of hazardous waste			
38220	3822	Treatment and disposal of hazardous waste	Trin a gwaredu gwastraff peryglus		
383	38	Materials recovery			
3831	383	Dismantling of wrecks			
38310	3831	Dismantling of wrecks	Datgymalu drylliadau		
3832	383	Recovery of sorted materials			
38320	3832	Recovery of sorted materials	Adfer deunyddiau a ddidolwyd		
39	E	Remediation activities and other waste management services.			
390	39	Remediation activities and other waste management services			
3900	390	Remediation activities and other waste management services			
39000	3900	Remediation activities and other waste management services	Gweithgareddau adfer a gwasanaethau rheoli gwastraff eraill		
41	F	Construction of buildings			
411	41	Development of building projects			
4110	411	Development of building projects			
41100	4110	Development of building projects	Datblygu projectau adeiladu		
412	41	Construction of residential and non-residential buildings			
4120	412	Construction of residential and non-residential buildings			
41201	4120	Construction of commercial buildings	Adeiladu adeiladau masnachol		
41202	4120	Construction of domestic buildings	Adeiladu adeiladau domestig		
42	F	Civil engineering			
421	42	Construction of roads and railways			
4211	421	Construction of roads and motorways			
42110	4211	Construction of roads and motorways	Adeiladu ffyrdd a phriffyrdd		
4212	421	Construction of railways and underground railways			
42120	4212	Construction of railways and underground railways	Adeiladu rheilffyrdd a rheilffyrdd tanddaearol		
4213	421	Construction of bridges and tunnels			
42130	4213	Construction of bridges and tunnels	Adeiladu pontydd a thwneli		
422	42	Construction of utility projects			
4221	422	Construction of utility projects for fluids			
42210	4221	Construction of utility projects for fluids	Adeiladu projectau cyfleustodau hylifau		
4222	422	Construction of utility projects for electricity and telecommunications			
42220	4222	Construction of utility projects for electricity and telecommunications	Adeiladu projectau cyfleustodau trydan a thelathrebu		
429	42	Construction of other civil engineering projects			
4291	429	Construction of water projects			
42910	4291	Construction of water projects	Adeiladu projectau dŵr		
4299	429	Construction of other civil engineering projects not elsewhere classified			
42990	4299	Construction of other civil engineering projects not elsewhere classified	Adeiladu projectau peirianneg sifil eraill n.dd.b.		
43	F	Specialised construction activities			
431	43	Demolition and site preparation			
4311	431	Demolition			
43110	4311	Demolition	Dymchwel		
4312	431	Site preparation			
43120	4312	Site preparation	Paratoi safleoedd		
4313	431	Test drilling and boring			
43130	4313	Test drilling and boring	Drilio a thorri tyllau profi		
432	43	Electrical, plumbing and other construction installation activities			
4321	432	Electrical installation			
43210	4321	Electrical installation	Gosod offer trydanol		
4322	432	Plumbing, heat and air-conditioning installation			
43220	4322	Plumbing, heat and air-conditioning installation	Gosod systemau plymio, gwres a thymheru'r aer		
4329	432	Other construction installation			
43290	4329	Other construction installation	Mathau eraill osod at ddibenion adeiladu		
433	43	Building completion and finishing			
4331	433	Plastering			
43310	4331	Plastering	Plastro		
4332	433	Joinery installation			
43320	4332	Joinery installation	Gosod gwaith coed		
4333	433	Floor and wall covering			
43330	4333	Floor and wall covering	Gorchuddio lloriau a waliau		
4334	433	Painting and glazing			
43341	4334	Painting	Peintio		
43342	4334	Glazing	Gwydro		
4339	433	Other building completion and finishing			
43390	4339	Other building completion and finishing	Gwaith gorffen a gorffennu adeiladu eraill		
439	43	Other specialised construction activities			
4391	439	Roofing activities			
43910	4391	Roofing activities	Gweithgareddau gosod to		
4399	439	Other specialised construction activities not elsewhere classified			
43991	4399	Scaffold erection	Codi sgaffaldiau		
43999	4399	Other specialised construction activities not elsewhere classified	Gweithgareddau adeiladu arbenigol eraill n.dd.b.		
45	G	Wholesale and retail trade and repair of motor vehicles and motorcycles			
451	45	Sale of motor vehicles			
4511	451	Sale of cars and light motor vehicles			
45111	4511	Sale of new cars and light motor vehicles	Gwerthu ceir a cherbydau modur ysgafn newydd		
45112	4511	Sale of used cars and light motor vehicles	Gwerthu ceir a cherbydau modur ysgafn ail law		
4519	451	Sale of other motor vehicles			
45190	4519	Sale of other motor vehicles	Gwerthu cerbydau modur eraill		
452	45	Maintenance and repair of motor vehicles			
4520	452	Maintenance and repair of motor vehicles			
45200	4520	Maintenance and repair of motor vehicles	Cynnal ac atgyweirio cerbydau modur		
453	45	Sale of motor vehicle parts and accessories			
4531	453	Wholesale trade of motor vehicle parts and accessories			
45310	4531	Wholesale trade of motor vehicle parts and accessories	Cyfanwerthu darnau ac ategolion cerbydau modur		
4532	453	Retail trade of motor vehicle parts and accessories			
45320	4532	Retail trade of motor vehicle parts and accessories	Adwerthu darnau ac ategolion cerbydau modur		
454	45	Sale, maintenance and repair of motorcycles and related parts and accessories			
4540	454	Sale, maintenance and repair of motorcycles and related parts and accessories			
45400	4540	Sale, maintenance and repair of motorcycles and related parts and accessories	Gwerthu, cynnal ac atgyweirio beiciau modur a darnau ac ategolion cysylltiedig		
46	G	Wholesale trade, except of motor vehicles and motorcycles			
461	46	Wholesale on a fee or contract basis			
4611	461	Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods			
46110	4611	Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods	Asiantau sy'n gwerthu deunydd crai amaethyddol, da byw, deunyddiau crai tecstilau a nwyddau lled-barod		
4612	461	Agents involved in the sale of fuels, ores, metals and industrial chemicals			
46120	4612	Agents involved in the sale of fuels, ores, metals and industrial chemicals	Asiantau sydd ynghlwm wrth werthu tanwydd, mwynau, metelau a chemegion diwydiannol		
4613	461	Agents involved in the sale of timber and building materials			
46130	4613	Agents involved in the sale of timber and building materials	Asiantau sydd ynghlwm wrth werthu pren a deunyddiau adeiladu		
4614	461	Agents involved in the sale of machinery, industrial equipment, ships and aircraft			
