industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
268	26	Manufacture of magnetic and optical media			
26800	268	Manufacture of magnetic and optical media	Gweithgynhyrchu cyfryngau magnetig ac optegol		
27	C	Manufacture of electrical equipment			
271	27	Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus			
27110	271	Manufacture of electric motors, generators and transformers	Gweithgynhyrchu moduron trydan, generaduron a newidyddion		
27120	271	Manufacture of electricity distribution and control apparatus	Gweithgynhyrchu cyfarpar dosbarthu a rheoli trydan		
272	27	Manufacture of batteries and accumulators			
27200	272	Manufacture of batteries and accumulators	Gweithgynhyrchu batris a chronaduron		
273	27	Manufacture of wiring and wiring devices			
27310	273	Manufacture of fibre optic cables	Gweithgynhyrchu ceblau ffibr optig		
27320	273	Manufacture of other electronic and electric wires and cables	Gweithgynhyrchu gwifrau a cheblau electronig a thrydan eraill		
27330	273	Manufacture of wiring devices	Gweithgynhyrchu dyfeisiau gwifro		
274	27	Manufacture of electric lighting equipment			
27400	274	Manufacture of electric lighting equipment	Gweithgynhyrchu offer goleuo trydanol		
275	27	Manufacture of domestic appliances			
27510	275	Manufacture of electric domestic appliances	Gweithgynhyrchu dyfeisiau trydan domestig		
27520	275	Manufacture of non-electric domestic appliances	Gweithgynhyrchu dyfeisiau domestig nad ydynt yn drydanol		
279	27	Manufacture of other electrical equipment			
27900	279	Manufacture of other electrical equipment	Gweithgynhyrchu cyfarpar trydanol eraill		
28	C	Manufacture of machinery and equipment not elsewhere classified			
281	28	Manufacture of general-purpose machinery			
28110	281	Manufacture of engines and turbines, except aircraft, vehicle and cycle engines	Gweithgynhyrchu injans a thyrbinau, ac eithrio injans awyrennau, cerbydau a beiciau		
28120	281	Manufacture of fluid power equipment	Gweithgynhyrchu cyfarpar pŵer hylifol		
28130	281	Manufacture of other pumps and compressors			
28131	28130	Manufacture of pumps	Gweithgynhyrchu pympiau		
28132	28130	Manufacture of compressors	Gweithgynhyrchu cywasgyddion		
28140	281	Manufacture of taps and valves	Gweithgynhyrchu tapiau a falfiau		
28150	281	Manufacture of bearings, gears, gearing and driving elements	Gweithgynhyrchu berynnau, gerau ac elfennau gerio a gyrru		
282	28	Manufacture of other general-purpose machinery			
28210	282	Manufacture of ovens, furnaces and furnace burners	Gweithgynhyrchu ffyrnau, ffwrneisi a llosgwyr ffwrnais		
28220	282	Manufacture of lifting and handling equipment	Gweithgynhyrchu cyfarpar codi a thrin		
28230	282	Manufacture of office machinery and equipment (except computers and peripheral equipment)	Gweithgynhyrchu peiriannau a chyfarpar swyddfa (ac eithrio cyfrifiaduron a pherifferolion)		
28240	282	Manufacture of power-driven hand tools	Gweithgynhyrchu tŵls pŵer maint llaw		
28250	282	Manufacture of non-domestic cooling and ventilation equipment	Gweithgynhyrchu offer oeri ac awyru annomestig		
28290	282	Manufacture of other general-purpose machinery not elsewhere classified	Gweithgynhyrchu peiriannau eraill at ddibenion cyffredinol n.dd.b.		
283	28	Manufacture of agricultural and forestry machinery			
28300	283	Manufacture of agricultural and forestry machinery			
28301	28300	Manufacture of agricultural tractors	Gweithgynhyrchu tractorau amaethyddol		
28302	28300	Manufacture of agricultural and forestry machinery other than tractors	Gweithgynhyrchu peiriannau amaethyddol a choedwigaeth ac eithrio tractorau		
284	28	Manufacture of metal forming machinery and machine tools			
28410	284	Manufacture of metal forming machinery	Gweithgynhyrchu peiriannau ffurfio metel		
28490	284	Manufacture of other machine tools	Gweithgynhyrchu offer peiriannol eraill		
289	28	Manufacture of other special-purpose machinery			
28910	289	Manufacture of machinery for metallurgy	Gweithgynhyrchu peiriannau meteleg		
28920	289	Manufacture of machinery for mining, quarrying and construction			
28921	28920	Manufacture of machinery for mining	Gweithgynhyrchu peiriannau mwyngloddio		
28922	28920	Manufacture of earthmoving equipment	Gweithgynhyrchu cyfarpar symud tir		
28923	28920	Manufacture of equipment for concrete crushing and screening and roadworks	Gweithgynhyrchu cyfarpar malu concrit a sgrinio a gwaith ffyrdd		
28930	289	Manufacture of machinery for food, beverage and tobacco processing	Gweithgynhyrchu peiriannau prosesu bwyd, diodydd a thybaco		
28940	289	Manufacture of machinery for textile, apparel and leather production	Gweithgynhyrchu peiriannau cynhyrchu tecstilau, dillad a lledr		
28950	289	Manufacture of machinery for paper and paperboard production	Gweithgynhyrchu peiriannau cynhyrchu papur a bwrdd papur		
28960	289	Manufacture of plastics and rubber machinery	Gweithgynhyrchu peiriannau gwneud plastig a rwber		
28990	289	Manufacture of other special-purpose machinery not elsewhere classified	Gweithgynhyrchu peiriannau pwrpasol eraill n.dd.b.		
29	C	Manufacture of motor vehicles, trailers and semi-trailers			
291	29	Manufacture of motor vehicles			
29100	291	Manufacture of motor vehicles	Gweithgynhyrchu cerbydau modur		
292	29	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers			
29200	292	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers			
29201	29200	Manufacture of bodies (coachwork) for motor vehicles (except caravans)	Gweithgynhyrchu cyrff (coetswaith) cerbydau modur (ac eithrio carafanau)		
29202	29200	Manufacture of trailers and semi-trailers	Gweithgynhyrchu trelars a hanner-trelars		
29203	29200	Manufacture of caravans	Gweithgynhyrchu carafanau		
293	29	Manufacture of parts and accessories for motor vehicles			
29310	293	Manufacture of electrical and electronic equipment for motor vehicles and their engines	Gweithgynhyrchu cyfarpar trydanol ac electronig ar gyfer cerbydau modur a'u hinjans		
29320	293	Manufacture of other parts and accessories for motor vehicles	Gweithgynhyrchu darnau ac ategolion eraill ar gyfer cerbydau modur		
30	C	Manufacture of other transport equipment			
301	30	Building of ships and boats			
30110	301	Building of ships and floating structures	Adeiladu llongau a strwythurau sy'n arnofio		
30120	301	Building of pleasure and sporting boats	Adeiladu cychod pleser a chwaraeon		
302	30	Manufacture of railway locomotives and rolling stock			
30200	302	Manufacture of railway locomotives and rolling stock	Gweithgynhyrchu locomotifau a cherbydau rheilffordd		
303	30	Manufacture of air and spacecraft and related machinery			
30300	303	Manufacture of air and spacecraft and related machinery	Gweithgynhyrchu peiriannau awyr a llongau gofod a'r peiriannau cysylltiedig		
304	30	Manufacture of military fighting vehicles			
30400	304	Manufacture of military fighting vehicles	Gweithgynhyrchu cerbydau ymladd milwrol		
309	30	Manufacture of transport equipment not elsewhere classified			
30910	309	Manufacture of motorcycles	Gweithgynhyrchu beiciau modur		
30920	309	Manufacture of bicycles and invalid carriages	Gweithgynhyrchu beiciau a cherbydau i'r methedig		
30990	309	Manufacture of other transport equipment not elsewhere classified	Gweithgynhyrchu cyfarpar arall ar gyfer trafnidiaeth n.dd.b.		
31	C	Manufacture of furniture			
310	31	Manufacture of furniture			
31010	310	Manufacture of office and shop furniture	Gweithgynhyrchu celfi swyddfa a siop		
31020	310	Manufacture of kitchen furniture	Gweithgynhyrchu celfi'r gegin		
31030	310	Manufacture of mattresses	Gweithgynhyrchu matresi		
31090	310	Manufacture of other furniture	Gweithgynhyrchu celfi eraill		
32	C	Other manufacturing			
321	32	Manufacture of jewellery, bijouterie and related articles			
32110	321	Striking of coins	Bwrw darnau arian		
32120	321	Manufacture of jewellery and related articles	Gweithgynhyrchu gemwaith ac eitemau cysylltiedig		
32130	321	Manufacture of imitation jewellery and related articles	Gweithgynhyrchu gemwaith ffug ac eitemau cysylltiedig		
322	32	Manufacture of musical instruments			
32200	322	Manufacture of musical instruments	Gweithgynhyrchu offerynnau cerdd		
323	32	Manufacture of sports goods			
32300	323	Manufacture of sports goods	Gweithgynhyrchu nwyddau chwaraeon		
324	32	Manufacture of games and toys			
32400	324	Manufacture of games and toys			
32401	32400	Manufacture of professional and arcade games and toys	Gweithgynhyrchu gemau a theganau proffesiynol ac arcêd		
32409	32400	Manufacture of other games and toys, not elsewhere classified	Gweithgynhyrchu gemau a theganau eraill n.dd.b.		
325	32	Manufacture of medical and dental instruments and supplies			
32500	325	Manufacture of medical and dental instruments and supplies	Gweithgynhyrchu offerynnau a nwyddau meddygol a deintyddol		
329	32	Other manufacturing not elsewhere classified			
32910	329	Manufacture of brooms and brushes	Gweithgynhyrchu ysgubellau a brwshys		
32990	329	Other manufacturing not elsewhere classified	Gweithgynhyrchu arall n.dd.b.		
33	C	Repair and installation of machinery and equipment			
331	33	Repair of fabricated metal products, machinery and equipment			
33110	331	Repair of fabricated metal products	Atgyweirio cynhyrchion metel gwneuthuredig		
33120	331	Repair of machinery	Atgyweirio peiriannau		
33130	331	Repair of electronic and optical equipment	Atgyweirio offer electronig ac optig		
33140	331	Repair of electrical equipment	Atgyweirio offer trydanol		
33150	331	Repair and maintenance of ships and boats	Atgyweirio a chynnal llongau a chychod		
33160	331	Repair and maintenance of aircraft and spacecraft	Atgyweirio a chynnal awyrennau a llongau awyr		
33170	331	Repair and maintenance of other transport equipment not elsewhere classified	Atgyweirio a chynnal of cyfarpar arall ar gyfer trafnidiaeth n.dd.b.		
33190	331	Repair of other equipment	Atgyweirio mathau eraill o gyfarpar		
332	33	Installation of industrial machinery and equipment			
33200	332	Installation of industrial machinery and equipment	Gosod peiriannau ac offer diwydiannol		
35	D	Electricity, gas, steam and air conditioning supply			
351	35	Electric power generation, transmission and distribution			
35110	351	Production of electricity	Cynhyrchu trydan		
35120	351	Transmission of electricity	Trawsyrru trydan		
35130	351	Distribution of electricity	Dosbarthu trydan		
35140	351	Trade of electricity	Masnachu trydan		
352	35	Manufacture of gas; distribution of gaseous fuels through mains			
35210	352	Manufacture of gas	Gweithgynhyrchu nwy		
35220	352	Distribution of gaseous fuels through mains	Dosbarthu tanwydd nwyol trwy prif bibell		
35230	352	Trade of gas through mains	Masnachu nwy trwy prif bibell		
353	35	Steam and air conditioning supply			
35300	353	Steam and air conditioning supply	Cyflenwi stêm a thymherwyr awyr		
36	E	Water collection, treatment and supply			
360	36	Water collection, treatment and supply			
36000	360	Water collection, treatment and supply	Casglu, trin a chyflenwi dŵr		
37	E	Sewerage			
370	37	Sewerage			
37000	370	Sewerage	Carthffosiaeth		
38	E	Waste collection, treatment and disposal activities; materials recovery			
381	38	Waste collection			
38110	381	Collection of non-hazardous waste	Casglu gwastraff nad yw'n beryglus		
38120	381	Collection of hazardous waste	Casglu gwastraff peryglus		
382	38	Waste treatment and disposal			
38210	382	Treatment and disposal of non-hazardous waste	Trin a gwaredu gwastraff nad yw'n beryglus		
38220	382	Treatment and disposal of hazardous waste	Trin a gwaredu gwastraff peryglus		
383	38	Materials recovery			
38310	383	Dismantling of wrecks	Datgymalu drylliadau		
38320	383	Recovery of sorted materials	Adfer deunyddiau a ddidolwyd		
39	E	Remediation activities and other waste management services.			
390	39	Remediation activities and other waste management services			
39000	390	Remediation activities and other waste management services	Gweithgareddau adfer a gwasanaethau rheoli gwastraff eraill		
41	F	Construction of buildings			
411	41	Development of building projects			
41100	411	Development of building projects	Datblygu projectau adeiladu		
412	41	Construction of residential and non-residential buildings			
41200	412	Construction of residential and non-residential buildings			
41201	41200	Construction of commercial buildings	Adeiladu adeiladau masnachol		
41202	41200	Construction of domestic buildings	Adeiladu adeiladau domestig		
42	F	Civil engineering			
421	42	Construction of roads and railways			
42110	421	Construction of roads and motorways	Adeiladu ffyrdd a phriffyrdd		
42120	421	Construction of railways and underground railways	Adeiladu rheilffyrdd a rheilffyrdd tanddaearol		
42130	421	Construction of bridges and tunnels	Adeiladu pontydd a thwneli		
422	42	Construction of utility projects			
42210	422	Construction of utility projects for fluids	Adeiladu projectau cyfleustodau hylifau		
42220	422	Construction of utility projects for electricity and telecommunications	Adeiladu projectau cyfleustodau trydan a thelathrebu		
429	42	Construction of other civil engineering projects			
42910	429	Construction of water projects	Adeiladu projectau dŵr		
42990	429	Construction of other civil engineering projects not elsewhere classified	Adeiladu projectau peirianneg sifil eraill n.dd.b.		
43	F	Specialised construction activities			
431	43	Demolition and site preparation			
43110	431	Demolition	Dymchwel		
43120	431	Site preparation	Paratoi safleoedd		
43130	431	Test drilling and boring	Drilio a thorri tyllau profi		
432	43	Electrical, plumbing and other construction installation activities			
43210	432	Electrical installation	Gosod offer trydanol		
43220	432	Plumbing, heat and air-conditioning installation	Gosod systemau plymio, gwres a thymheru'r aer		
43290	432	Other construction installation	Mathau eraill osod at ddibenion adeiladu		
433	43	Building completion and finishing			
43310	433	Plastering	Plastro		
43320	433	Joinery installation	Gosod gwaith coed		
43330	433	Floor and wall covering	Gorchuddio lloriau a waliau		
43340	433	Painting and glazing			
43341	43340	Painting	Peintio		
43342	43340	Glazing	Gwydro		
43390	433	Other building completion and finishing	Gwaith gorffen a gorffennu adeiladu eraill		
439	43	Other specialised construction activities			
43910	439	Roofing activities	Gweithgareddau gosod to		
43990	439	Other specialised construction activities not elsewhere classified			
43991	43990	Scaffold erection	Codi sgaffaldiau		
43999	43990	Other specialised construction activities not elsewhere classified	Gweithgareddau adeiladu arbenigol eraill n.dd.b.		
45	G	Wholesale and retail trade and repair of motor vehicles and motorcycles			
451	45	Sale of motor vehicles			
45110	451	Sale of cars and light motor vehicles			
45111	45110	Sale of new cars and light motor vehicles	Gwerthu ceir a cherbydau modur ysgafn newydd		
45112	45110	Sale of used cars and light motor vehicles	Gwerthu ceir a cherbydau modur ysgafn ail law		
45190	451	Sale of other motor vehicles	Gwerthu cerbydau modur eraill		
452	45	Maintenance and repair of motor vehicles			
45200	452	Maintenance and repair of motor vehicles	Cynnal ac atgyweirio cerbydau modur		
453	45	Sale of motor vehicle parts and accessories			
45310	453	Wholesale trade of motor vehicle parts and accessories	Cyfanwerthu darnau ac ategolion cerbydau modur		
45320	453	Retail trade of motor vehicle parts and accessories	Adwerthu darnau ac ategolion cerbydau modur		
454	45	Sale, maintenance and repair of motorcycles and related parts and accessories			
45400	454	Sale, maintenance and repair of motorcycles and related parts and accessories	Gwerthu, cynnal ac atgyweirio beiciau modur a darnau ac ategolion cysylltiedig		
46	G	Wholesale trade, except of motor vehicles and motorcycles			
461	46	Wholesale on a fee or contract basis			
46110	461	Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods	Asiantau sy'n gwerthu deunydd crai amaethyddol, da byw, deunyddiau crai tecstilau a nwyddau lled-barod		
46120	461	Agents involved in the sale of fuels, ores, metals and industrial chemicals	Asiantau sydd ynghlwm wrth werthu tanwydd, mwynau, metelau a chemegion diwydiannol		
46130	461	Agents involved in the sale of timber and building materials	Asiantau sydd ynghlwm wrth werthu pren a deunyddiau adeiladu		
46140	461	Agents involved in the sale of machinery, industrial equipment, ships and aircraft	Asiantau sydd ynghlwm wrth werthu peiriannau, offer diwydiannol, llongau ac awyrennau		
46150	461	Agents involved in the sale of furniture, household goods, hardware and ironmongery	Asiantau sydd ynghlwm wrth werthu celfi, nwyddau cartref, caledwedd a nwyddau haearn		
46160	461	Agents involved in the sale of textiles, clothing, fur, footwear and leather goods	Asiantau sydd ynghlwm wrth werthu tecstilau, dillad, ffwr, esgidiau a nwyddau lledr		
46170	461	Agents involved in the sale of food, beverages and tobacco	Asiantau sydd ynghlwm wrth werthu bwydydd, diodydd a thybaco		
46180	461	Agents specialised in the sale of other particular products	Asiantau sy'n arbenigo mewn gwerthu cynhyrchion penodol eraill		
46190	461	Agents involved in the sale of a variety of goods	Asiantau sydd ynghlwm wrth werthu amrywiaeth o nwyddau		
462	46	Wholesale of agricultural raw materials and live animals			
46210	462	Wholesale of grain, unmanufactured tobacco, seeds and animal feeds	Cyfanwerthu grawn, tybaco crai, hadau a bwydydd anifeiliaid		
46220	462	Wholesale of flowers and plants	Cyfanwerthu blodau a phlanhigion		
46230	462	Wholesale of live animals	Cyfanwerthu anifeiliaid byw		
46240	462	Wholesale of hides, skins and leather	Cyfanwerthu crwyn a lledr		
463	46	Wholesale of food, beverages and tobacco			
46310	463	Wholesale of fruit and vegetables	Cyfanwerthu ffrwythau a llysiau		
46320	463	Wholesale of meat and meat products	Cyfanwerthu cig a chynhyrchion cig		
46330	463	Wholesale of dairy products, eggs and edible oils and fats	Cyfanwerthu cynhyrchion llaeth, wyau ac olewon a brasterau bwytadwy		
46340	463	Wholesale of beverages			
46341	46340	Wholesale of fruit and vegetable juices, mineral water and soft drinks	Cyfanwerthu sudd ffrwythau a llysiau, dŵr mwynol a diodydd ysgafn		
46342	46340	Wholesale of wine, beer, spirits and other alcoholic beverages	Cyfanwerthu gwin, cwrw, gwirodydd a diodydd meddwol eraill		
46350	463	Wholesale of tobacco products	Cyfanwerthu cynhyrchion tybaco		
46360	463	Wholesale of sugar and chocolate and sugar confectionery	Cyfanwerthu siwgr a siocled a melysion siwgr		
46370	463	Wholesale of coffee, tea, cocoa and spices	Cyfanwerthu coffi, te, coco a sbeis		
46380	463	Wholesale of other food, including fish, crustaceans and molluscs	Cyfanwerthu bwydydd eraill, gan gynnwys pysgod, cramenogion a molysgiaid		
46390	463	Non-specialised wholesale of food, beverages and tobacco	Cyfanwerthu bwydydd, diodydd a thybaco cyffredinol		
464	46	Wholesale of household goods			
46410	464	Wholesale of textiles	Cyfanwerthu tecstilau		
46420	464	Wholesale of clothing and footwear	Cyfanwerthu dillad ac esgidiau		
46430	464	Wholesale of electrical household appliances			
46431	46430	Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played	Cyfanwerthu tapiau sain, recordiau, CDs a thapiau fideo a'r offer ar gyfer eu chwarae		
46439	46430	Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)	Cyfanwerthu nwyddau radio a theledu a dyfeisiau trydan i’r cartref (ac eithrio recordiau, tapiau, CDs a thapiau fideo, a’r offer a ddefnyddir i’w chwarae)		
46440	464	Wholesale of china and glassware and cleaning materials	Cyfanwerthu llestri gwydr a tsieina a deunyddiau glanhau		
46450	464	Wholesale of perfume and cosmetics	Cyfanwerthu persawr a chosmetigau		
46460	464	Wholesale of pharmaceutical goods	Cyfanwerthu nwyddau fferyllol		
46470	464	Wholesale of furniture, carpets and lighting equipment	Cyfanwerthu celfi, carpedi ac offer goleuo		
46480	464	Wholesale of watches and jewellery	Cyfanwerthu watsys a gemwaith		
46490	464	Wholesale of other household goods			
46491	46490	Wholesale of musical instruments	Cyfanwerthu offerynnau cerdd		
46499	46490	Wholesale of household goods (other than musical instruments) n.e.c	Cyfanwerthu nwyddau cartref (ac eithrio offerynnau cerdd) n.dd.b.		
465	46	Wholesale of information and communication equipment			
46510	465	Wholesale of computers, computer peripheral equipment and software	Cyfanwerthu cyfrifiaduron, perifferolion cyfrifiadurol a meddalwedd		
46520	465	Wholesale of electronic and telecommunications equipment and parts	Cyfanwerthu cyfarpar electronig a thelathrebu a'r darnau cysylltiedig		
466	46	Wholesale of other machinery, equipment and supplies			
46610	466	Wholesale of agricultural machinery, equipment and supplies	Cyfanwerthu peiriannau, cyfarpar a chyflenwadau amaethyddol		
46620	466	Wholesale of machine tools	Cyfanwerthu offer peiriannol		
46630	466	Wholesale of mining, construction and civil engineering machinery	Cyfanwerthu peiriannau mwyngloddio, adeiladu a pheirianneg sifil		
46640	466	Wholesale of machinery for the textile industry and of sewing and knitting machines	Cyfanwerthu peiriannau ar gyfer y diwydiant tecstilau a pheiriannau gwnïo a gwau		
46650	466	Wholesale of office furniture	Cyfanwerthu celfi swyddfa		
46660	466	Wholesale of other office machinery and equipment	Cyfanwerthu peiriannau a chyfarpar swyddfa eraill		
46690	466	Wholesale of other machinery and equipment	Cyfanwerthu peiriannau a chyfarpar eraill		
467	46	Other specialised wholesale			
46710	467	Wholesale of solid, liquid and gaseous fuels and related products			
46711	46710	Wholesale of petroleum and petroleum products	Cyfanwerthu petrolewm a chynhyrchion petrolewm		
46719	46710	Wholesale of other fuels and related products	Cyfanwerthu mathau eraill o danwydd a chynhyrchion cysylltiedig		
46720	467	Wholesale of metals and metal ores	Cyfanwerthu metelau a mwynau metel		
46730	467	Wholesale of wood, construction materials and sanitary equipment	Cyfanwerthu pren, deunyddiau adeiladu ac offer iechydol		
46740	467	Wholesale of hardware, plumbing and heating equipment and supplies	Cyfanwerthu cyfarpar a nwyddau metel, plymio a gwresogi		
46750	467	Wholesale of chemical products	Cyfanwerthu cynhyrchion cemegol		
46760	467	Wholesale of other intermediate products	Cyfanwerthu cynhyrchion rhyngol eraill		
46770	467	Wholesale of waste and scrap	Cyfanwerthu gwastraff a sgrap		
469	46	Non-specialised wholesale trade			
46900	469	Non-specialised wholesale trade	Masnach cyfanwerthu cyffredinol		
47	G	Retail trade, except of motor vehicles and motorcycles			
471	47	Retail sale in non-specialised stores			
47110	471	Retail sale in non-specialised stores with food, beverages or tobacco predominating	Adwerthu mewn siopau cyffredinol sy'n gwerthu bwydydd, diodydd a thybaco yn bennaf		
47190	471	Other retail sale in non-specialised stores	Adwerthu arall mewn siopau cyffredinol		
472	47	Retail sale of food, beverages and tobacco in specialised stores			
47210	472	Retail sale of fruit and vegetables in specialised stores	Adwerthu ffrwythau a llysiau mewn siopau arbenigol		
47220	472	Retail sale of meat and meat products in specialised stores	Adwerthu cig a chynhyrchion cig mewn siopau arbenigol		
47230	472	Retail sale of fish, crustaceans and molluscs in specialised stores	Adwerthu pysgod, cramenogion a molysgiaid mewn siopau arbenigol		
47240	472	Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores	Adwerthu bara, cacennau, melysion cannog a melysion siwgr mewn siopau arbenigol		
47250	472	Retail sale of beverages in specialised stores	Adwerthu diodydd mewn siopau arbenigol		
47260	472	Retail sale of tobacco products in specialised stores	Adwerthu cynhyrchion tybaco mewn siopau arbenigol		
47290	472	Other retail sale of food in specialised stores	Adwerthu bwydydd eraill mewn siopau arbenigol		
473	47	Retail sale of automotive fuel in specialised stores			
47300	473	Retail sale of automotive fuel in specialised stores	Adwerthu tanwydd cerbydau modur mewn siopau arbenigol		
474	47	Retail sale of information and communication equipment in specialised stores			
47410	474	Retail sale of computers, peripheral units and software in specialised stores	Adwerthu cyfrifiaduron, unedau perifferol a meddalwedd mewn siopau arbenigol		
47420	474	Retail sale of telecommunications equipment in specialised stores			
47421	47420	Retail sale of mobile telephones	Adwerthu teleffonau symudol		
47429	47420	Retail sale of telecommunications equipment other than mobile telephones	Adwerthu offer telathrebu ac eithrio teleffonau symudol		
47430	474	Retail sale of audio and video equipment in specialised stores	Adwerthu offer sain a fideo mewn siopau arbenigol		
475	47	Retail sale of other household equipment in specialised stores			
47510	475	Retail sale of textiles in specialised stores	Adwerthu tecstilau mewn siopau arbenigol		
47520	475	Retail sale of hardware, paints and glass in specialised stores	Adwerthu nwyddau haearn, paent a gwydr mewn siopau arbenigol		
47530	475	Retail sale of carpets, rugs, wall and floor coverings in specialised stores	Adwerthu carpedi, rygiau, a gorchuddion waliau a lloriau mewn siopau arbenigol		
47540	475	Retail sale of electrical household appliances in specialised stores	Adwerthu dyfeisiau cartref trydanol mewn siopau arbenigol		
47590	475	Retail sale of furniture, lighting equipment and other household articles in specialised stores			
47591	47590	Retail sale of musical instruments and scores	Adwerthu offerynnau cerdd a sgoriau		
47599	47590	Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store	Adwerthu celfi, goleuadau a phethau tebyg (nid offerynnau cerdd na sgoriau) mewn siopau arbenigol		
476	47	Retail sale of cultural and recreation goods in specialised stores			
47610	476	Retail sale of books in specialised stores	Adwerthu llyfrau mewn siopau arbenigol		
47620	476	Retail sale of newspapers and stationery in specialised stores	Adwerthu papurau newydd a deunyddiau ysgrifennu mewn siopau arbenigol		
47630	476	Retail sale of music and video recordings in specialised stores	Adwerthu recordiadau cerddorol a fideo mewn siopau arbenigol		
47640	476	Retail sale of sports goods, fishing gear, camping goods, boats and bicycles	Adwerthu nwyddau chwaraeon, offer pysgota, offer gwersylla, cychod a beiciau		
47650	476	Retail sale of games and toys in specialised stores	Adwerthu gemau a theganau mewn siopau arbenigol		
477	47	Retail sale of other goods in specialised stores			
47710	477	Retail sale of clothing in specialised stores	Adwerthu dillad mewn siopau arbenigol		
47720	477	Retail sale of footwear and leather goods in specialised stores			
47721	47720	Retail sale of footwear in specialised stores	Adwerthu esgidiau mewn siopau arbenigol		
47722	47720	Retail sale of leather goods in specialised stores	Adwerthu nwyddau lledr mewn siopau arbenigol		
47730	477	Dispensing chemist in specialised stores	Fferyllwyr cymwysedig mewn siop arbenigol		
47740	477	Retail sale of medical and orthopaedic goods in specialised stores			
47741	47740	Retail sale of hearing aids	Adwerthu cymhorthion clyw		
47749	47740	Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified	Adwerthu nwyddau meddygol ac orthopaedig  mewn siopau arbenigol (ac eithrio cymhorthion clyw) n.dd.b.		
47750	477	Retail sale of cosmetic and toilet articles in specialised stores	Adwerthu nwyddau cosmetig ac ymolchi mewn siopau arbenigol		
47760	477	Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores	Adwerthu blodau, planhigion, hadau, gwrtaith, anifeiliaid anwes a bwyd anifeiliaid anwes mewn siopau arbenigol		
47770	477	Retail sale of watches and jewellery in specialised stores	Adwerthu watsys a gemwaith mewn siopau arbenigol		
47780	477	Other retail sale of new goods in specialised stores			
47781	47780	Retail sale in commercial art galleries	Adwerthu mewn orielau celf masnachol		
47782	47780	Retail sale by opticians	Adwerthu gan optegwyr		
47789	47780	Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)	Adwerthu nwyddau newydd eraill mewn siopau arbenigol (nid orielau celf masnachol nac optegwyr)		
47790	477	Retail sale of second-hand goods in stores			
47791	47790	Retail sale of antiques including antique books in stores	Adwerthu hen greiriau gan gynnwys hen lyfrau mewn siopau		
47799	47790	Retail sale of other second-hand goods in stores (not incl. antiques)	Adwerthu nwyddau ail-law eraill mewn siopau (ac eithrio hen greiriau)		
478	47	Retail sale via stalls and markets			
47810	478	Retail sale via stalls and markets of food, beverages and tobacco products	Adwerthu bwydydd, diodydd a chynhyrchion tybaco o stondinau a thrwy farchnadoedd		
47820	478	Retail sale via stalls and markets of textiles, clothing and footwear	Adwerthu tecstilau, dillad ac esgidiau o stondinau a thrwy farchnadoedd		
47890	478	Retail sale via stalls and markets of other goods	Adwerthu nwyddau eraill o stondinau a thrwy farchnadoedd		
479	47	Retail trade not in stores, stalls or markets			
47910	479	Retail sale via mail order houses or via Internet	Adwerthu trwy'r post neu dros y Rhyngrwyd		
47990	479	Other retail sale not in stores, stalls or markets	Adwerthu arall heb fod mewn siopau, o stondinau neu drwy farchnadoedd		
49	H	Land transport and transport via pipelines			
491	49	Passenger rail transport, interurban			
49100	491	Passenger rail transport, interurban	Cludo teithwyr ar y rheilffordd, rhyngdrefol		
492	49	Freight rail transport			
49200	492	Freight rail transport	Cludo nwyddau ar y rheilffordd		
493	49	Other passenger land transport			
49310	493	Urban and suburban passenger land transport			
49311	49310	Urban and suburban passenger railway transportation by underground, metro and similar systems	Cludo teithwyr trefol a maestrefol ar systemau rheilffyrdd tanddaearol, metro a systemau tebyg		
49319	49310	Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)	Cludo teithwyr trefol, maestrefol neu ddinesig dros y tir (nid systemau tanddaearol, metro na'u tebyg)		
49320	493	Taxi operation	Busnes tacsi		
49390	493	Other passenger land transport	Dulliau eraill o gludo teithwyr ar y tir		
494	49	Freight transport by road and removal services			
49410	494	Freight transport by road	Cludo nwyddau ar y ffyrdd		
49420	494	Removal services	Gwasanaethau mudo		
495	49	Transport via pipeline			
49500	495	Transport via pipeline	Trafnidiaeth trwy lein beipiau		
50	H	Water transport			
501	50	Sea and coastal passenger water transport			
50100	501	Sea and coastal passenger water transport	Cludo teithwyr ar ddyfroedd morol ac arfordirol		
502	50	Sea and coastal freight water transport			
50200	502	Sea and coastal freight water transport	Cludo nwyddau ar ddyfroedd morol ac arfordirol		
503	50	Inland passenger water transport			
50300	503	Inland passenger water transport	Cludo teithwyr ar ddyfroedd mewndirol		
