industrial-classification	name	count
47722	Retail sale of leather goods in specialised stores	793
47730	Dispensing chemist in specialised stores	3996
47741	Retail sale of hearing aids	203
47749	Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.	1753
47750	Retail sale of cosmetic and toilet articles in specialised stores	2609
47760	Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores	3232
47770	Retail sale of watches and jewellery in specialised stores	3707
47781	Retail sale in commercial art galleries	1201
47782	Retail sale by opticians	2077
47789	Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)	10926
47791	Retail sale of antiques including antique books in stores	1607
47799	Retail sale of other second-hand goods in stores (not incl. antiques)	2130
47810	Retail sale via stalls and markets of food, beverages and tobacco products	790
47820	Retail sale via stalls and markets of textiles, clothing and footwear	1378
47890	Retail sale via stalls and markets of other goods	2749
47910	Retail sale via mail order houses or via Internet	35790
47990	Other retail sale not in stores, stalls or markets	24601
49100	Passenger rail transport, interurban	693
49200	Freight rail transport	366
49311	Urban and suburban passenger railway transportation by underground, metro and similar systems	196
49319	Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)	991
49320	Taxi operation	8276
49390	Other passenger land transport	5434
49410	Freight transport by road	50433
49420	Removal services	2176
49500	Transport via pipeline	95
5010	Sale of motor vehicles	397
50100	Sea and coastal passenger water transport	922
5020	Maintenance & repair of motors	170
50200	Sea and coastal freight water transport	2419
5030	Sale of motor vehicle parts etc.	92
50300	Inland passenger water transport	457
5040	Sale, repair etc. m'cycles & parts	9
50400	Inland freight water transport	169
5050	Retail sale of automotive fuel	43
51101	Scheduled passenger air transport	720
51102	Non-scheduled passenger air transport	1846
5111	Agents agricultural & textile raw materials	11
5112	Agents in sale of fuels, ores, etc.	7
5113	Agents in building materials	53
5114	Agents in industrial equipment, etc.	64
5115	Agents in household goods, etc.	12
5116	Agents in textiles, footwear etc.	7
5117	Agents in food, drink & tobacco	21
5118	Agents in particular products	25
5119	Agents in sale of variety of goods	38
5121	Wholesale of grain, animal feeds	3
51210	Freight air transport	1236
5122	Wholesale of flowers and plants	10
51220	Space transport	58
5124	Wholesale hides, skins and leather	2
5131	Wholesale of fruit and vegetables	19
5132	Wholesale of meat and meat products	70
5133	Wholesale dairy products	8
5134	Wholesale of alcohol and other drinks	67
5135	Wholesale of tobacco products	1
5136	Wholesale sugar, chocolate etc.	4
5137	Wholesale coffee, tea, cocoa etc.	3
5138	Wholesale other food inc fish, etc.	26
5139	Non-specialised wholesale food, etc.	69
5141	Wholesale of textiles	48
5142	Wholesale of clothing and footwear	119
5143	Wholesale electric household goods	102
5144	Wholesale of china, wallpaper etc.	17
5145	Wholesale of perfume and cosmetics	9
5146	Wholesale of pharmaceutical goods	13
5147	Wholesale of other household goods	96
5151	Wholesale fuels & related products	15
5152	Wholesale of metals and metal ores	17
5153	Wholesale wood, construction etc.	22
5154	Wholesale hardware, plumbing etc.	16
5155	Wholesale of chemical products	5
5156	Wholesale other intermediate goods	32
5157	Wholesale of waste and scrap	24
5164	Wholesale office machinery & equip	5
5165	Wholesale machines	2
5170	Other wholesale	11
5181	Wholesale of machine tools	1
5182	Wholesale of mining, construction & civil engineering machinery	5
5184	Wholesale of computers, computer peripheral equipment & software	46
5185	Wholesale of other office machinery & equipment	12
5186	Wholesale of other electronic parts & equipment	46
5187	Wholesale of other machinery for use in industry, trade & navigation	8
5188	Wholesale of agricultural machinery & accessories & implements, including tractors	3
5190	Other wholesale	438
52101	Operation of warehousing and storage facilities for water transport activities	319
52102	Operation of warehousing and storage facilities for air transport activities	245
52103	Operation of warehousing and storage facilities for land transport activities	8758
5211	Retail in non-specialised stores holding an alcohol licence, with food, beverages or tobacco predominating, not elsewhere classified	48
5212	Other retail non-specialised stores	122
5221	Retail of fruit and vegetables	12
52211	Operation of rail freight terminals	35
52212	Operation of rail passenger facilities at railway stations	91
52213	Operation of bus and coach passenger facilities at bus and coach stations	90
52219	Other service activities incidental to land transportation, n.e.c.	2448
5222	Retail of meat and meat products	20
52220	Service activities incidental to water transportation	794
5223	Retail of fish, crustaceans etc.	11
52230	Service activities incidental to air transportation	1265
5224	Retail bread, cakes, confectionery	22
52241	Cargo handling for water transport activities	463
52242	Cargo handling for air transport activities	498
52243	Cargo handling for land transport activities	702
5225	Retail alcoholic & other beverages	41
5226	Retail sale of tobacco products	17
5227	Other retail food etc. specialised	38
52290	Other transportation support activities	7693
5231	Dispensing chemists	23
5232	Retail medical & orthopaedic goods	11
5233	Retail cosmetic & toilet articles	7
5241	Retail sale of textiles	14
5242	Retail sale of clothing	177
5243	Retail of footwear & leather goods	46
5244	Retail furniture household etc	151
5245	Retail electric h'hold, etc. goods	99
5246	Retail hardware, paints & glass	32
5247	Retail books, newspapers etc.	28
5248	Other retail specialist stores	188
5250	Retail other secondhand goods	17
5261	Retail sale via mail order houses	29
5262	Retail sale via stalls and markets	2
5263	Other non-store retail sale	74
5271	Repair boots, shoes, leather goods	2
5272	Repair electrical household goods	11
5273	Repair of clocks & jewellery	3
5274	Repair not elsewhere classified	36
53100	Postal activities under universal service obligation	1627
53201	Licensed carriers	3208
53202	Unlicensed carrier	4696
5510	Hotels & motels with or without restaurant	208
55100	Hotels and similar accommodation	11012
5511	Hotels & motels	3
55201	Holiday centres and villages	457
55202	Youth hostels	209
55209	Other holiday and other collective accommodation	2873
5521	Youth hostels and mountain refuges	2
5522	Camp sites, including caravan sites	7
5523	Other provision of lodgings	15
5530	Restaurants	473
55300	Recreational vehicle parks, trailer parks and camping grounds	1653
5540	Bars	416
5551	Canteens	4
5552	Catering	109
55900	Other accommodation	9656
56101	Licensed restaurants	30071
56102	Unlicensed restaurants and cafes	15144
56103	Take-away food shops and mobile food stands	24952
56210	Event catering activities	9775
56290	Other food services	15094
56301	Licensed clubs	1919
56302	Public houses and bars	21913
58110	Book publishing	6348
58120	Publishing of directories and mailing lists	392
58130	Publishing of newspapers	973
58141	Publishing of learned journals	653
58142	Publishing of  consumer and business journals and periodicals	3147
58190	Other publishing activities	10924
58210	Publishing of computer games	998
58290	Other software publishing	4041
59111	Motion picture production activities	13512
59112	Video production activities	11100
59113	Television programme production activities	11752
59120	Motion picture, video and television programme post-production activities	3947
59131	Motion picture distribution activities	1028
59132	Video distribution activities	829
59133	Television programme distribution activities	665
59140	Motion picture projection activities	500
59200	Sound recording and music publishing activities	11167
6010	Transport via railways	16
60100	Radio broadcasting	1651
60200	Television programming and broadcasting activities	3130
6021	Other scheduled passenger land transport	22
6022	Taxi operation	69
6023	Other passenger land transport	35
6024	Freight transport by road	410
6030	Transport via pipelines	1
6110	Sea and coastal water transport	17
61100	Wired telecommunications activities	3240
6120	Inland water transport	5
61200	Wireless telecommunications activities	3598
61300	Satellite telecommunications activities	918
61900	Other telecommunications activities	11860
62011	Ready-made interactive leisure and entertainment software development	6107
62012	Business and domestic software development	40736
62020	Information technology consultancy activities	130882
62030	Computer facilities management activities	5634
62090	Other information technology service activities	64793
6210	Scheduled air transport	17
6220	Non-scheduled air transport	17
6311	Cargo handling	12
63110	Data processing, hosting and related activities	7913
6312	Storage & warehousing	100
63120	Web portals	7177
6321	Other supporting land transport	19
6322	Other supporting water transport	8
6323	Other supporting air transport	13
6330	Travel agencies etc; tourist	80
6340	Other transport agencies	64
63910	News agency activities	873
63990	Other information service activities n.e.c.	22882
6411	National post activities	16
64110	Central banking	193
6412	Courier other than national post	33
64191	Banks	1919
64192	Building societies	100
6420	Telecommunications	199
64201	Activities of agricultural holding companies	270
64202	Activities of production holding companies	946
64203	Activities of construction holding companies	1214
64204	Activities of distribution holding companies	566
64205	Activities of financial services holding companies	3945
64209	Activities of other holding companies n.e.c.	20615
64301	Activities of investment trusts	1127
64302	Activities of unit trusts	113
64303	Activities of venture and development capital companies	1946
64304	Activities of open-ended investment companies	1420
64305	Activities of property unit trusts	181
64306	Activities of real estate investment trusts	584
64910	Financial leasing	1516
64921	Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors	1080
64922	Activities of mortgage finance companies	1624
64929	Other credit granting n.e.c.	1534
64991	Security dealing on own account	1763
64992	Factoring	268
64999	Financial intermediation not elsewhere classified	29264
6511	Central banking	7
65110	Life insurance	2560
6512	Other monetary intermediation	49
65120	Non-life insurance	5760
65201	Life reinsurance	818
65202	Non-life reinsurance	1688
6521	Financial leasing	21
6522	Other credit granting	26
6523	Other financial intermediation	295
65300	Pension funding	1649
6601	Life insurance/reinsurance	56
6602	Pension funding	4
6603	Non-life insurance/reinsurance	57
66110	Administration of financial markets	1601
66120	Security and commodity contracts dealing activities	1448
66190	Activities auxiliary to financial intermediation n.e.c.	7846
66210	Risk and damage evaluation	996
66220	Activities of insurance agents and brokers	6179
66290	Other activities auxiliary to insurance and pension funding	4322
66300	Fund management activities	3237
6711	Administration of financial markets	8
6712	Security broking & fund management	17
6713	Auxiliary financial intermed	15
6720	Auxiliary insurance & pension fund	3
68100	Buying and selling of own real estate	59231
68201	Renting and operating of Housing Association real estate	7088
68202	Letting and operating of conference and exhibition centres	519
68209	Other letting and operating of own or leased real estate	110472
68310	Real estate agencies	20067
68320	Management of real estate on a fee or contract basis	47226
69101	Barristers at law	568
69102	Solicitors	9727
69109	Activities of patent and copyright agents; other legal activities n.e.c.	5787
69201	Accounting and auditing activities	36107
69202	Bookkeeping activities	16503
69203	Tax consultancy	8554
70100	Activities of head offices	35386
7011	Development & sell real estate	1397
7012	Buying & sell own real estate	314
7020	Letting of own property	536
70210	Public relations and communications activities	8026
70221	Financial management	14781
70229	Management consultancy activities other than financial management	173989
7031	Real estate agencies	124
7032	Manage real estate, fee or contract	182
7110	Renting of automobiles	27
71111	Architectural activities	15874
71112	Urban planning and landscape architectural activities	2340
71121	Engineering design activities for industrial process and production	7793
71122	Engineering related scientific and technical consulting activities	14611
71129	Other engineering activities	26348
71200	Technical testing and analysis	6045
7121	Rent other land transport equipment	5
7122	Rent water transport equipment	4
7123	Renting of air transport equipment	1
7131	Rent agricultural machinery & equip	7
7132	Rent civil engineering machinery	11
7133	Rent office machinery inc computers	18
7134	Rent other machinery & equip	50
7140	Rent personal & household goods	6
7210	Hardware consultancy	106
72110	Research and experimental development on biotechnology	2737
72190	Other research and experimental development on natural sciences and engineering	7559
7220	Software consultancy and supply	364
72200	Research and experimental development on social sciences and humanities	1705
7221	Software publishing	38
7222	Other software consultancy and supply	250
7230	Data processing	16
7240	Data base activities	34
7250	Maintenance office & computing mach	56
7260	Other computer related activities	431
7310	R & d on nat sciences & engineering	55
73110	Advertising agencies	18519
73120	Media representation services	7802
7320	R & d on soc sciences & humanities	3
73200	Market research and public opinion polling	5028
74100	specialised design activities	22083
7411	Legal activities	93
7412	Accounting, auditing; tax consult	144
7413	Market research, opinion polling	21
7414	Business & management consultancy	693
7415	Holding Companies including Head Offices	569
7420	Architectural, technical consult	226
74201	Portrait photographic activities	2337
74202	Other specialist photography	3406
74203	Film processing	266
74209	Photographic activities not elsewhere classified	3710
7430	Technical testing and analysis	24
74300	Translation and interpretation activities	2410
7440	Advertising	162
7450	Labour recruitment	307
7460	Investigation & security	96
7470	Other cleaning activities	92
7481	Portrait photographic activities, other specialist photography, film processing	45
7482	Packaging activities	27
7483	Secretarial & translation	6
7484	Other business activities	43
7485	Secretarial & translation services	6
7486	Call centre activities	26
7487	Other business activities	4084
74901	Environmental consulting activities	6298
74902	Quantity surveying activities	5486
74909	Other professional, scientific and technical activities n.e.c.	78458
7499	Non-trading company	1769
74990	Non-trading company	81245
75000	Veterinary activities	4527
7511	General (overall) public service	7
7512	Regulation health, education, etc.	5
7514	Support services for government	6
7521	Foreign affairs	1
7522	Defence activities	4
7523	Justice and judicial activities	4
7524	Public security, law & order	11
7525	Fire service activities	7
7530	Compulsory social security	1
77110	Renting and leasing of cars and light motor vehicles	4867
77120	Renting and leasing of trucks and other heavy vehicles	1045
77210	Renting and leasing of recreational and sports goods	669
77220	Renting of video tapes and disks	21
77291	Renting and leasing of media entertainment equipment	831
77299	Renting and leasing of other personal and household goods	552
77310	Renting and leasing of agricultural machinery and equipment	409
77320	Renting and leasing of construction and civil engineering machinery and equipment	3077
77330	Renting and leasing of office machinery and equipment (including computers)	659
77341	Renting and leasing of passenger water transport equipment	256
77342	Renting and leasing of freight water transport equipment	76
77351	Renting and leasing of air passenger transport equipment	349
77352	Renting and leasing of freight air transport equipment	28
77390	Renting and leasing of other machinery, equipment and tangible goods n.e.c.	5399
77400	Leasing of intellectual property and similar products, except copyright works	999
78101	Motion picture, television and other theatrical casting activities	541
78109	Other activities of employment placement agencies	19685
78200	Temporary employment agency activities	12698
78300	Human resources provision and management of human resources functions	8982
79110	Travel agency activities	6972
79120	Tour operator activities	4192
79901	Activities of tourist guides	1153
79909	Other reservation service activities n.e.c.	3904
8010	Primary education	21
80100	Private security activities	8075
80200	Security systems service activities	5682
8021	General secondary education	29
8022	Technical & vocational secondary	8
8030	Higher education	23
80300	Investigation activities	2059
8041	Driving school activities	7
8042	Adult and other education	103
81100	Combined facilities support activities	6823
81210	General cleaning of buildings	6758
81221	Window cleaning services	1612
81222	Specialised cleaning services	2787
81223	Furnace and chimney cleaning services	196
81229	Other building and industrial cleaning activities	1575
81291	Disinfecting and exterminating services	517
81299	Other cleaning services	5482
81300	Landscape service activities	10444
82110	Combined office administrative service activities	11608
82190	Photocopying, document preparation and other specialised office support activities	1509
82200	Activities of call centres	1463
82301	Activities of exhibition and fair organisers	2007
82302	Activities of conference organisers	2048
82911	Activities of collection agencies	552
82912	Activities of credit bureaus	62
82920	Packaging activities	1350
82990	Other business support service activities n.e.c.	271914
84110	General public administration activities	1338
84120	Regulation of health care, education, cultural and other social services, not incl. social security	813
84130	Regulation of and contribution to more efficient operation of businesses	360
84210	Foreign affairs	91
84220	Defence activities	766
84230	Justice and judicial activities	247
84240	Public order and safety activities	1581
84250	Fire service activities	704
84300	Compulsory social security activities	39
85100	Pre-primary education	7008
8511	Hospital activities	26
8512	Medical practice activities	35
8513	Dental practice activities	11
8514	Other human health activities	108
8520	Veterinary activities	1
85200	Primary education	5642
8531	Social work with accommodation	44
85310	General secondary education	7087
8532	Social work without accommodation	43
85320	Technical and vocational secondary education	4414
85410	Post-secondary non-tertiary education	1416
85421	First-degree level higher education	1405
85422	Post-graduate level higher education	1569
85510	Sports and recreation education	3866
85520	Cultural education	4068
85530	Driving school activities	1540
85590	Other education n.e.c.	27536
85600	Educational support services	15469
86101	Hospital activities	20765
86102	Medical nursing home activities	5146
86210	General medical practice activities	19445
8622	Unit and investment trusts	1
86220	Specialists medical practice activities	15612
86230	Dental practice activities	9851
86900	Other human health activities	63007
87100	Residential nursing care facilities	3648
87200	Residential care activities for learning difficulties, mental health and substance abuse	2743
87300	Residential care activities for the elderly and disabled	5170
87900	Other residential care activities n.e.c.	4123
88100	Social work activities without accommodation for the elderly and disabled	5363
88910	Child day-care activities	3754
88990	Other social work activities without accommodation n.e.c.	19834
9000	Refuse disposal	3
9001	Collection and treatment of sewage	1
90010	Performing arts	11393
9002	Collection and treatment of other waste	10
90020	Support activities to performing arts	10230
9003	Sanitation remediation and similar activities	2
90030	Artistic creation	24062
90040	Operation of arts facilities	4021
91011	Library activities	477
91012	Archives activities	619
91020	Museums activities	1251
91030	Operation of historical sites and buildings and similar visitor attractions	1135
91040	Botanical and zoological gardens and nature reserves activities	411
9111	Business & employers organisations	8
9112	Professional organisations	24
9120	Trade unions	4
9131	Religious organisations	8
9133	Other membership organisations	20
92000	Gambling and betting activities	2093
9211	Motion picture and video production	55
9212	Motion picture & video distribution	13
9213	Motion picture projection	9
9220	Radio and television activities	32
9231	Artistic & literary creation etc	129
9232	Operation of arts facilities	9
9233	Fair and amusement park activities	4
9234	Other entertainment activities	86
9240	News agency activities	5
9251	Library and archives activities	3
9252	Museum & preservation of history	8
9253	Botanical, zoos & nature reserves	2
9261	Operate sports arenas & stadiums	59
9262	Other sporting activities	57
9271	Gambling and betting activities	31
9272	Other recreational activities nec	83
9301	Wash & dry clean textile & fur	20
9302	Hairdressing & other beauty treatment	87
9303	Funeral and related activities	5
9304	Physical well-being activities	13
9305	Other service activities n.e.c.	864
93110	Operation of sports facilities	5037
93120	Activities of sport clubs	6688
93130	Fitness facilities	6052
93191	Activities of racehorse owners	356
93199	Other sports activities	17535
93210	Activities of amusement parks and theme parks	552
93290	Other amusement and recreation activities n.e.c.	15000
94110	Activities of business and employers membership organizations	2295
94120	Activities of professional membership organizations	2698
94200	Activities of trade unions	96
94910	Activities of religious organizations	4559
94920	Activities of political organizations	246
94990	Activities of other membership organizations n.e.c.	10107
9500	Private households with employees	11
95110	Repair of computers and peripheral equipment	4302
95120	Repair of communication equipment	585
95210	Repair of consumer electronics	615
95220	Repair of household appliances and home and garden equipment	1023
95230	Repair of footwear and leather goods	252
95240	Repair of furniture and home furnishings	627
95250	Repair of watches, clocks and jewellery	433
95290	Repair of personal and household goods n.e.c.	545
9600	Undifferentiated goods producing activities of private households for own use	4
96010	Washing and (dry-)cleaning of textile and fur products	2772
96020	Hairdressing and other beauty treatment	25476
96030	Funeral and related activities	2154
96040	Physical well-being activities	5584
96090	Other service activities n.e.c.	116169
9700	Undifferentiated services producing activities of private households for own use	2
97000	Activities of households as employers of domestic personnel	1205
9800	Residents property management	42
98000	Residents property management	80100
98100	Undifferentiated goods-producing activities of private households for own use	834
98200	Undifferentiated service-producing activities of private households for own use	970
9900	Extra-territorial organisations	5
99000	Activities of extraterritorial organizations and bodies	1371
9999	Dormant company	311
99999	Dormant Company	167112
