industry	parent-industry	name	start-date	end-date
2893	289	Manufacture of machinery for food, beverage and tobacco processing		
28930	2893	Manufacture of machinery for food, beverage and tobacco processing		
2894	289	Manufacture of machinery for textile, apparel and leather production		
28940	2894	Manufacture of machinery for textile, apparel and leather production		
2895	289	Manufacture of machinery for paper and paperboard production		
28950	2895	Manufacture of machinery for paper and paperboard production		
2896	289	Manufacture of plastics and rubber machinery		
28960	2896	Manufacture of plastics and rubber machinery		
2899	289	Manufacture of other special-purpose machinery not elsewhere classified		
28990	2899	Manufacture of other special-purpose machinery not elsewhere classified		
29	C	Manufacture of motor vehicles, trailers and semi-trailers		
291	29	Manufacture of motor vehicles		
2910	291	Manufacture of motor vehicles		
29100	2910	Manufacture of motor vehicles		
292	29	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers		
2920	292	Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers		
29201	2920	Manufacture of bodies (coachwork) for motor vehicles (except caravans)		
29202	2920	Manufacture of trailers and semi-trailers		
29203	2920	Manufacture of caravans		
293	29	Manufacture of parts and accessories for motor vehicles		
2931	293	Manufacture of electrical and electronic equipment for motor vehicles		
29310	2931	Manufacture of electrical and electronic equipment for motor vehicles and their engines		
2932	293	Manufacture of other parts and accessories for motor vehicles		
29320	2932	Manufacture of other parts and accessories for motor vehicles		
30	C	Manufacture of other transport equipment		
301	30	Building of ships and boats		
3011	301	Building of ships and floating structures		
30110	3011	Building of ships and floating structures		
3012	301	Building of pleasure and sporting boats		
30120	3012	Building of pleasure and sporting boats		
302	30	Manufacture of railway locomotives and rolling stock		
3020	302	Manufacture of railway locomotives and rolling stock		
30200	3020	Manufacture of railway locomotives and rolling stock		
303	30	Manufacture of air and spacecraft and related machinery		
3030	303	Manufacture of air and spacecraft and related machinery		
30300	3030	Manufacture of air and spacecraft and related machinery		
304	30	Manufacture of military fighting vehicles		
3040	304	Manufacture of military fighting vehicles		
30400	3040	Manufacture of military fighting vehicles		
309	30	Manufacture of transport equipment not elsewhere classified		
3091	309	Manufacture of motorcycles		
30910	3091	Manufacture of motorcycles		
3092	309	Manufacture of bicycles and invalid carriages		
30920	3092	Manufacture of bicycles and invalid carriages		
3099	309	Manufacture of other transport equipment not elsewhere classified		
30990	3099	Manufacture of other transport equipment not elsewhere classified		
31	C	Manufacture of furniture		
310	31	Manufacture of furniture		
3101	310	Manufacture of office and shop furniture		
31010	3101	Manufacture of office and shop furniture		
3102	310	Manufacture of kitchen furniture		
31020	3102	Manufacture of kitchen furniture		
3103	310	Manufacture of mattresses		
31030	3103	Manufacture of mattresses		
3109	310	Manufacture of other furniture		
31090	3109	Manufacture of other furniture		
32	C	Other manufacturing		
321	32	Manufacture of jewellery, bijouterie and related articles		
3211	321	Striking of coins		
32110	3211	Striking of coins		
3212	321	Manufacture of jewellery and related articles		
32120	3212	Manufacture of jewellery and related articles		
3213	321	Manufacture of imitation jewellery and related articles		
32130	3213	Manufacture of imitation jewellery and related articles		
322	32	Manufacture of musical instruments		
3220	322	Manufacture of musical instruments		
32200	3220	Manufacture of musical instruments		
323	32	Manufacture of sports goods		
3230	323	Manufacture of sports goods		
32300	3230	Manufacture of sports goods		
324	32	Manufacture of games and toys		
3240	324	Manufacture of games and toys		
32401	3240	Manufacture of professional and arcade games and toys		
32409	3240	Manufacture of other games and toys, not elsewhere classified		
325	32	Manufacture of medical and dental instruments and supplies		
3250	325	Manufacture of medical and dental instruments and supplies		
32500	3250	Manufacture of medical and dental instruments and supplies		
329	32	Other manufacturing not elsewhere classified		
3291	329	Manufacture of brooms and brushes		
32910	3291	Manufacture of brooms and brushes		
3299	329	Other manufacturing not elsewhere classified		
32990	3299	Other manufacturing not elsewhere classified		
33	C	Repair and installation of machinery and equipment		
331	33	Repair of fabricated metal products, machinery and equipment		
3311	331	Repair of fabricated metal products		
33110	3311	Repair of fabricated metal products		
3312	331	Repair of machinery		
33120	3312	Repair of machinery		
3313	331	Repair of electronic and optical equipment		
33130	3313	Repair of electronic and optical equipment		
3314	331	Repair of electrical equipment		
33140	3314	Repair of electrical equipment		
3315	331	Repair and maintenance of ships and boats		
33150	3315	Repair and maintenance of ships and boats		
3316	331	Repair and maintenance of aircraft and spacecraft		
33160	3316	Repair and maintenance of aircraft and spacecraft		
3317	331	Repair and maintenance of other transport equipment		
33170	3317	Repair and maintenance of other transport equipment not elsewhere classified		
3319	331	Repair of other equipment		
33190	3319	Repair of other equipment		
332	33	Installation of industrial machinery and equipment		
3320	332	Installation of industrial machinery and equipment		
33200	3320	Installation of industrial machinery and equipment		
35	D	Electricity, gas, steam and air conditioning supply		
351	35	Electric power generation, transmission and distribution		
3511	351	Production of electricity		
35110	3511	Production of electricity		
3512	351	Transmission of electricity		
35120	3512	Transmission of electricity		
3513	351	Distribution of electricity		
35130	3513	Distribution of electricity		
3514	351	Trade of electricity		
35140	3514	Trade of electricity		
352	35	Manufacture of gas; distribution of gaseous fuels through mains		
3521	352	Manufacture of gas		
35210	3521	Manufacture of gas		
3522	352	Distribution of gaseous fuels through mains		
35220	3522	Distribution of gaseous fuels through mains		
3523	352	Trade of gas through mains		
35230	3523	Trade of gas through mains		
353	35	Steam and air conditioning supply		
3530	353	Steam and air conditioning supply		
35300	3530	Steam and air conditioning supply		
36	E	Water collection, treatment and supply		
360	36	Water collection, treatment and supply		
3600	360	Water collection, treatment and supply		
36000	3600	Water collection, treatment and supply		
37	E	Sewerage		
370	37	Sewerage		
3700	370	Sewerage		
37000	3700	Sewerage		
38	E	Waste collection, treatment and disposal activities; materials recovery		
381	38	Waste collection		
3811	381	Collection of non-hazardous waste		
38110	3811	Collection of non-hazardous waste		
3812	381	Collection of hazardous waste		
38120	3812	Collection of hazardous waste		
382	38	Waste treatment and disposal		
3821	382	Treatment and disposal of non-hazardous waste		
38210	3821	Treatment and disposal of non-hazardous waste		
3822	382	Treatment and disposal of hazardous waste		
38220	3822	Treatment and disposal of hazardous waste		
383	38	Materials recovery		
3831	383	Dismantling of wrecks		
38310	3831	Dismantling of wrecks		
3832	383	Recovery of sorted materials		
38320	3832	Recovery of sorted materials		
39	E	Remediation activities and other waste management services.		
390	39	Remediation activities and other waste management services		
3900	390	Remediation activities and other waste management services		
39000	3900	Remediation activities and other waste management services		
41	F	Construction of buildings		
411	41	Development of building projects		
4110	411	Development of building projects		
41100	4110	Development of building projects		
412	41	Construction of residential and non-residential buildings		
4120	412	Construction of residential and non-residential buildings		
41201	4120	Construction of commercial buildings		
41202	4120	Construction of domestic buildings		
42	F	Civil engineering		
421	42	Construction of roads and railways		
4211	421	Construction of roads and motorways		
42110	4211	Construction of roads and motorways		
4212	421	Construction of railways and underground railways		
42120	4212	Construction of railways and underground railways		
4213	421	Construction of bridges and tunnels		
42130	4213	Construction of bridges and tunnels		
422	42	Construction of utility projects		
4221	422	Construction of utility projects for fluids		
42210	4221	Construction of utility projects for fluids		
4222	422	Construction of utility projects for electricity and telecommunications		
42220	4222	Construction of utility projects for electricity and telecommunications		
429	42	Construction of other civil engineering projects		
4291	429	Construction of water projects		
42910	4291	Construction of water projects		
4299	429	Construction of other civil engineering projects not elsewhere classified		
42990	4299	Construction of other civil engineering projects not elsewhere classified		
43	F	Specialised construction activities		
431	43	Demolition and site preparation		
4311	431	Demolition		
43110	4311	Demolition		
4312	431	Site preparation		
43120	4312	Site preparation		
4313	431	Test drilling and boring		
43130	4313	Test drilling and boring		
432	43	Electrical, plumbing and other construction installation activities		
4321	432	Electrical installation		
43210	4321	Electrical installation		
4322	432	Plumbing, heat and air-conditioning installation		
43220	4322	Plumbing, heat and air-conditioning installation		
4329	432	Other construction installation		
43290	4329	Other construction installation		
433	43	Building completion and finishing		
4331	433	Plastering		
43310	4331	Plastering		
4332	433	Joinery installation		
43320	4332	Joinery installation		
4333	433	Floor and wall covering		
43330	4333	Floor and wall covering		
4334	433	Painting and glazing		
43341	4334	Painting		
43342	4334	Glazing		
4339	433	Other building completion and finishing		
43390	4339	Other building completion and finishing		
439	43	Other specialised construction activities		
4391	439	Roofing activities		
43910	4391	Roofing activities		
4399	439	Other specialised construction activities not elsewhere classified		
43991	4399	Scaffold erection		
43999	4399	Other specialised construction activities not elsewhere classified		
45	G	Wholesale and retail trade and repair of motor vehicles and motorcycles		
451	45	Sale of motor vehicles		
4511	451	Sale of cars and light motor vehicles		
45111	4511	Sale of new cars and light motor vehicles		
45112	4511	Sale of used cars and light motor vehicles		
4519	451	Sale of other motor vehicles		
45190	4519	Sale of other motor vehicles		
452	45	Maintenance and repair of motor vehicles		
4520	452	Maintenance and repair of motor vehicles		
45200	4520	Maintenance and repair of motor vehicles		
453	45	Sale of motor vehicle parts and accessories		
4531	453	Wholesale trade of motor vehicle parts and accessories		
45310	4531	Wholesale trade of motor vehicle parts and accessories		
4532	453	Retail trade of motor vehicle parts and accessories		
45320	4532	Retail trade of motor vehicle parts and accessories		
454	45	Sale, maintenance and repair of motorcycles and related parts and accessories		
4540	454	Sale, maintenance and repair of motorcycles and related parts and accessories		
45400	4540	Sale, maintenance and repair of motorcycles and related parts and accessories		
46	G	Wholesale trade, except of motor vehicles and motorcycles		
461	46	Wholesale on a fee or contract basis		
4611	461	Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods		
46110	4611	Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods		
4612	461	Agents involved in the sale of fuels, ores, metals and industrial chemicals		
46120	4612	Agents involved in the sale of fuels, ores, metals and industrial chemicals		
4613	461	Agents involved in the sale of timber and building materials		
46130	4613	Agents involved in the sale of timber and building materials		
4614	461	Agents involved in the sale of machinery, industrial equipment, ships and aircraft		
46140	4614	Agents involved in the sale of machinery, industrial equipment, ships and aircraft		
4615	461	Agents involved in the sale of furniture, household goods, hardware and ironmongery		
46150	4615	Agents involved in the sale of furniture, household goods, hardware and ironmongery		
4616	461	Agents involved in the sale of textiles, clothing, fur, footwear and leather goods		
46160	4616	Agents involved in the sale of textiles, clothing, fur, footwear and leather goods		
4617	461	Agents involved in the sale of food, beverages and tobacco		
46170	4617	Agents involved in the sale of food, beverages and tobacco		
4618	461	Agents specialised in the sale of other particular products		
46180	4618	Agents specialised in the sale of other particular products		
4619	461	Agents involved in the sale of a variety of goods		
46190	4619	Agents involved in the sale of a variety of goods		
462	46	Wholesale of agricultural raw materials and live animals		
4621	462	Wholesale of grain, unmanufactured tobacco, seeds and animal feeds		
46210	4621	Wholesale of grain, unmanufactured tobacco, seeds and animal feeds		
4622	462	Wholesale of flowers and plants		
46220	4622	Wholesale of flowers and plants		
4623	462	Wholesale of live animals		
46230	4623	Wholesale of live animals		
4624	462	Wholesale of hides, skins and leather		
46240	4624	Wholesale of hides, skins and leather		
463	46	Wholesale of food, beverages and tobacco		
4631	463	Wholesale of fruit and vegetables		
46310	4631	Wholesale of fruit and vegetables		
4632	463	Wholesale of meat and meat products		
46320	4632	Wholesale of meat and meat products		
4633	463	Wholesale of dairy products, eggs and edible oils and fats		
46330	4633	Wholesale of dairy products, eggs and edible oils and fats		
4634	463	Wholesale of beverages		
46341	4634	Wholesale of fruit and vegetable juices, mineral water and soft drinks		
46342	4634	Wholesale of wine, beer, spirits and other alcoholic beverages		
4635	463	Wholesale of tobacco products		
46350	4635	Wholesale of tobacco products		
4636	463	Wholesale of sugar and chocolate and sugar confectionery		
46360	4636	Wholesale of sugar and chocolate and sugar confectionery		
4637	463	Wholesale of coffee, tea, cocoa and spices		
46370	4637	Wholesale of coffee, tea, cocoa and spices		
4638	463	Wholesale of other food, including fish, crustaceans and molluscs		
46380	4638	Wholesale of other food, including fish, crustaceans and molluscs		
4639	463	Non-specialised wholesale of food, beverages and tobacco		
46390	4639	Non-specialised wholesale of food, beverages and tobacco		
464	46	Wholesale of household goods		
4641	464	Wholesale of textiles		
46410	4641	Wholesale of textiles		
4642	464	Wholesale of clothing and footwear		
46420	4642	Wholesale of clothing and footwear		
4643	464	Wholesale of electrical household appliances		
46431	4643	Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played		
46439	4643	Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)		
4644	464	Wholesale of china and glassware and cleaning materials		
46440	4644	Wholesale of china and glassware and cleaning materials		
4645	464	Wholesale of perfume and cosmetics		
46450	4645	Wholesale of perfume and cosmetics		
4646	464	Wholesale of pharmaceutical goods		
46460	4646	Wholesale of pharmaceutical goods		
4647	464	Wholesale of furniture, carpets and lighting equipment		
46470	4647	Wholesale of furniture, carpets and lighting equipment		
4648	464	Wholesale of watches and jewellery		
46480	4648	Wholesale of watches and jewellery		
4649	464	Wholesale of other household goods		
46491	4649	Wholesale of musical instruments		
46499	4649	Wholesale of household goods (other than musical instruments) n.e.c		
465	46	Wholesale of information and communication equipment		
4651	465	Wholesale of computers, computer peripheral equipment and software		
46510	4651	Wholesale of computers, computer peripheral equipment and software		
4652	465	Wholesale of electronic and telecommunications equipment and parts		
46520	4652	Wholesale of electronic and telecommunications equipment and parts		
466	46	Wholesale of other machinery, equipment and supplies		
4661	466	Wholesale of agricultural machinery, equipment and supplies		
46610	4661	Wholesale of agricultural machinery, equipment and supplies		
4662	466	Wholesale of machine tools		
46620	4662	Wholesale of machine tools		
4663	466	Wholesale of mining, construction and civil engineering machinery		
46630	4663	Wholesale of mining, construction and civil engineering machinery		
4664	466	Wholesale of machinery for the textile industry and of sewing and knitting machines		
46640	4664	Wholesale of machinery for the textile industry and of sewing and knitting machines		
4665	466	Wholesale of office furniture		
46650	4665	Wholesale of office furniture		
4666	466	Wholesale of other office machinery and equipment		
46660	4666	Wholesale of other office machinery and equipment		
4669	466	Wholesale of other machinery and equipment		
46690	4669	Wholesale of other machinery and equipment		
467	46	Other specialised wholesale		
4671	467	Wholesale of solid, liquid and gaseous fuels and related products		
46711	4671	Wholesale of petroleum and petroleum products		
46719	4671	Wholesale of other fuels and related products		
4672	467	Wholesale of metals and metal ores		
46720	4672	Wholesale of metals and metal ores		
4673	467	Wholesale of wood, construction materials and sanitary equipment		
46730	4673	Wholesale of wood, construction materials and sanitary equipment		
4674	467	Wholesale of hardware, plumbing and heating equipment and supplies		
46740	4674	Wholesale of hardware, plumbing and heating equipment and supplies		
4675	467	Wholesale of chemical products		
46750	4675	Wholesale of chemical products		
4676	467	Wholesale of other intermediate products		
46760	4676	Wholesale of other intermediate products		
4677	467	Wholesale of waste and scrap		
46770	4677	Wholesale of waste and scrap		
469	46	Non-specialised wholesale trade		
4690	469	Non-specialised wholesale trade		
46900	4690	Non-specialised wholesale trade		
47	G	Retail trade, except of motor vehicles and motorcycles		
471	47	Retail sale in non-specialised stores		
4711	471	Retail sale in non-specialised stores with food, beverages or tobacco predominating		
47110	4711	Retail sale in non-specialised stores with food, beverages or tobacco predominating		
4719	471	Other retail sale in non-specialised stores		
47190	4719	Other retail sale in non-specialised stores		
472	47	Retail sale of food, beverages and tobacco in specialised stores		
4721	472	Retail sale of fruit and vegetables in specialised stores		
47210	4721	Retail sale of fruit and vegetables in specialised stores		
4722	472	Retail sale of meat and meat products in specialised stores		
47220	4722	Retail sale of meat and meat products in specialised stores		
4723	472	Retail sale of fish, crustaceans and molluscs in specialised stores		
47230	4723	Retail sale of fish, crustaceans and molluscs in specialised stores		
4724	472	Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores		
47240	4724	Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores		
4725	472	Retail sale of beverages in specialised stores		
47250	4725	Retail sale of beverages in specialised stores		
4726	472	Retail sale of tobacco products in specialised stores		
47260	4726	Retail sale of tobacco products in specialised stores		
4729	472	Other retail sale of food in specialised stores		
47290	4729	Other retail sale of food in specialised stores		
473	47	Retail sale of automotive fuel in specialised stores		
4730	473	Retail sale of automotive fuel in specialised stores		
47300	4730	Retail sale of automotive fuel in specialised stores		
474	47	Retail sale of information and communication equipment in specialised stores		
4741	474	Retail sale of computers, peripheral units and software in specialised stores		
47410	4741	Retail sale of computers, peripheral units and software in specialised stores		
4742	474	Retail sale of telecommunications equipment in specialised stores		
47421	4742	Retail sale of mobile telephones		
47429	4742	Retail sale of telecommunications equipment other than mobile telephones		
4743	474	Retail sale of audio and video equipment in specialised stores		
47430	4743	Retail sale of audio and video equipment in specialised stores		
475	47	Retail sale of other household equipment in specialised stores		
4751	475	Retail sale of textiles in specialised stores		
47510	4751	Retail sale of textiles in specialised stores		
4752	475	Retail sale of hardware, paints and glass in specialised stores		
47520	4752	Retail sale of hardware, paints and glass in specialised stores		
4753	475	Retail sale of carpets, rugs, wall and floor coverings in specialised stores		
47530	4753	Retail sale of carpets, rugs, wall and floor coverings in specialised stores		
4754	475	Retail sale of electrical household appliances in specialised stores		
47540	4754	Retail sale of electrical household appliances in specialised stores		
4759	475	Retail sale of furniture, lighting equipment and other household articles in specialised stores		
47591	4759	Retail sale of musical instruments and scores		
47599	4759	Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store		
476	47	Retail sale of cultural and recreation goods in specialised stores		
4761	476	Retail sale of books in specialised stores		
47610	4761	Retail sale of books in specialised stores		
4762	476	Retail sale of newspapers and stationery in specialised stores		
47620	4762	Retail sale of newspapers and stationery in specialised stores		
4763	476	Retail sale of music and video recordings in specialised stores		
47630	4763	Retail sale of music and video recordings in specialised stores		
4764	476	Retail sale of sporting equipment in specialised stores		
47640	4764	Retail sale of sports goods, fishing gear, camping goods, boats and bicycles		
4765	476	Retail sale of games and toys in specialised stores		
47650	4765	Retail sale of games and toys in specialised stores		
477	47	Retail sale of other goods in specialised stores		
4771	477	Retail sale of clothing in specialised stores		
47710	4771	Retail sale of clothing in specialised stores		
4772	477	Retail sale of footwear and leather goods in specialised stores		
47721	4772	Retail sale of footwear in specialised stores		
47722	4772	Retail sale of leather goods in specialised stores		
4773	477	Dispensing chemist in specialised stores		
47730	4773	Dispensing chemist in specialised stores		
4774	477	Retail sale of medical and orthopaedic goods in specialised stores		
47741	4774	Retail sale of hearing aids		
47749	4774	Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified		
4775	477	Retail sale of cosmetic and toilet articles in specialised stores		
47750	4775	Retail sale of cosmetic and toilet articles in specialised stores		
4776	477	Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores		
47760	4776	Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores		
4777	477	Retail sale of watches and jewellery in specialised stores		
47770	4777	Retail sale of watches and jewellery in specialised stores		
4778	477	Other retail sale of new goods in specialised stores		
47781	4778	Retail sale in commercial art galleries		
47782	4778	Retail sale by opticians		
47789	4778	Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)		
4779	477	Retail sale of second-hand goods in stores		
47791	4779	Retail sale of antiques including antique books in stores		
47799	4779	Retail sale of other second-hand goods in stores (not incl. antiques)		
478	47	Retail sale via stalls and markets		
4781	478	Retail sale via stalls and markets of food, beverages and tobacco products		
47810	4781	Retail sale via stalls and markets of food, beverages and tobacco products		
4782	478	Retail sale via stalls and markets of textiles, clothing and footwear		
47820	4782	Retail sale via stalls and markets of textiles, clothing and footwear		
4789	478	Retail sale via stalls and markets of other goods		
47890	4789	Retail sale via stalls and markets of other goods		
479	47	Retail trade not in stores, stalls or markets		
4791	479	Retail sale via mail order houses or via Internet		
47910	4791	Retail sale via mail order houses or via Internet		
4799	479	Other retail sale not in stores, stalls or markets		
47990	4799	Other retail sale not in stores, stalls or markets		
49	H	Land transport and transport via pipelines		
491	49	Passenger rail transport, interurban		
4910	491	Passenger rail transport, interurban		
49100	4910	Passenger rail transport, interurban		
492	49	Freight rail transport		
4920	492	Freight rail transport		
49200	4920	Freight rail transport		
493	49	Other passenger land transport		
4931	493	Urban and suburban passenger land transport		
49311	4931	Urban and suburban passenger railway transportation by underground, metro and similar systems		
49319	4931	Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)		
4932	493	Taxi operation		
49320	4932	Taxi operation		
4939	493	Other passenger land transport not elsewhere classified		
49390	4939	Other passenger land transport		
494	49	Freight transport by road and removal services		
4941	494	Freight transport by road		
49410	4941	Freight transport by road		
4942	494	Removal services		
49420	4942	Removal services		
495	49	Transport via pipeline		
4950	495	Transport via pipeline		
49500	4950	Transport via pipeline		
50	H	Water transport		
501	50	Sea and coastal passenger water transport		
5010	501	Sea and coastal passenger water transport		
50100	5010	Sea and coastal passenger water transport		
502	50	Sea and coastal freight water transport		
5020	502	Sea and coastal freight water transport		
50200	5020	Sea and coastal freight water transport		
503	50	Inland passenger water transport		
5030	503	Inland passenger water transport		
50300	5030	Inland passenger water transport		
504	50	Inland freight water transport		
5040	504	Inland freight water transport		
50400	5040	Inland freight water transport		
51	H	Air transport		
511	51	Passenger air transport		
5110	511	Passenger air transport		
51101	5110	Scheduled passenger air transport		
51102	5110	Non-scheduled passenger air transport		
512	51	Freight air transport and space transport		
5121	512	Freight air transport		
51210	5121	Freight air transport		
5122	512	Space transport		
51220	5122	Space transport		
52	H	Warehousing and support activities for transportation		
521	52	Warehousing and storage		
5210	521	Warehousing and storage		
52101	5210	Operation of warehousing and storage facilities for water transport activities		
52102	5210	Operation of warehousing and storage facilities for air transport activities		
52103	5210	Operation of warehousing and storage facilities for land transport activities		
522	52	Support activities for transportation		
5221	522	Service activities incidental to land transportation		
52211	5221	Operation of rail freight terminals		
52212	5221	Operation of rail passenger facilities at railway stations		
52213	5221	Operation of bus and coach passenger facilities at bus and coach stations		
52219	5221	Other service activities incidental to land transportation, not elsewhere classified		
5222	522	Service activities incidental to water transportation		
52220	5222	Service activities incidental to water transportation		
5223	522	Service activities incidental to air transportation		
52230	5223	Service activities incidental to air transportation		
5224	522	Cargo handling		
52241	5224	Cargo handling for water transport activities		
52242	5224	Cargo handling for air transport activities		
52243	5224	Cargo handling for land transport activities		
5229	522	Other transportation support activities		
52290	5229	Other transportation support activities		
53	H	Postal and courier activities		
531	53	Postal activities under universal service obligation		
5310	531	Postal activities under universal service obligation		
53100	5310	Postal activities under universal service obligation		
532	53	Other postal and courier activities		
5320	532	Other postal and courier activities		
53201	5320	Licensed carriers		
53202	5320	Unlicensed carriers		
55	I	Accommodation		
551	55	Hotels and similar accommodation		
5510	551	Hotels and similar accommodation		
55100	5510	Hotels and similar accommodation		
552	55	Holiday and other short-stay accommodation		
5520	552	Holiday and other short-stay accommodation		
55201	5520	Holiday centres and villages		
55202	5520	Youth hostels		
55209	5520	Other holiday and other collective accommodation		
553	55	Camping grounds, recreational vehicle parks and trailer parks		
5530	553	Camping grounds, recreational vehicle parks and trailer parks		
55300	5530	Recreational vehicle parks, trailer parks and camping grounds		
559	55	Other accommodation		
5590	559	Other accommodation		
55900	5590	Other accommodation		
56	I	Food and beverage service activities		
561	56	Restaurants and mobile food service activities		
5610	561	Restaurants and mobile food service activities		
56101	5610	Licenced restaurants		
56102	5610	Unlicenced restaurants and cafes		
56103	5610	Take-away food shops and mobile food stands		
562	56	Event catering and other food service activities		
5621	562	Event catering activities		
56210	5621	Event catering activities		
5629	562	Other food service activities		
56290	5629	Other food services		
563	56	Beverage serving activities		
5630	563	Beverage serving activities		
56301	5630	Licenced clubs		
56302	5630	Public houses and bars		
58	J	Publishing activities		
581	58	Publishing of books, periodicals and other publishing activities		
5811	581	Book publishing		
58110	5811	Book publishing		
5812	581	Publishing of directories and mailing lists		
58120	5812	Publishing of directories and mailing lists		
5813	581	Publishing of newspapers		
58130	5813	Publishing of newspapers		
5814	581	Publishing of journals and periodicals		
58141	5814	Publishing of learned journals		
58142	5814	Publishing of consumer and business journals and periodicals		
5819	581	Other publishing activities		
58190	5819	Other publishing activities		
582	58	Software publishing		
5821	582	Publishing of computer games		
58210	5821	Publishing of computer games		
5829	582	Other software publishing		
58290	5829	Other software publishing		
59	J	Motion picture, video and television programme production, sound recording and music publishing activities		
591	59	Motion picture, video and television programme activities		
5911	591	Motion picture, video and television programme production activities		
59111	5911	Motion picture production activities		
59112	5911	Video production activities		
59113	5911	Television programme production activities		
5912	591	Motion picture, video and television programme post-production activities		
59120	5912	Motion picture, video and television programme post-production activities		
5913	591	Motion picture, video and television programme distribution activities		
59131	5913	Motion picture distribution activities		
59132	5913	Video distribution activities		
59133	5913	Television programme distribution activities		
5914	591	Motion picture projection activities		
59140	5914	Motion picture projection activities		
592	59	Sound recording and music publishing activities		
5920	592	Sound recording and music publishing activities		
59200	5920	Sound recording and music publishing activities		
60	J	Programming and broadcasting activities		
601	60	Radio broadcasting		
6010	601	Radio broadcasting		
60100	6010	Radio broadcasting		
602	60	Television programming and broadcasting activities		
6020	602	Television programming and broadcasting activities		
60200	6020	Television programming and broadcasting activities		
61	J	Telecommunications		
611	61	Wired telecommunications activities		
6110	611	Wired telecommunications activities		
61100	6110	Wired telecommunications activities		
612	61	Wireless telecommunications activities		
6120	612	Wireless telecommunications activities		
61200	6120	Wireless telecommunications activities		
613	61	Satellite telecommunications activities		
6130	613	Satellite telecommunications activities		
61300	6130	Satellite telecommunications activities		
619	61	Other telecommunications activities		
6190	619	Other telecommunications activities		
61900	6190	Other telecommunications activities		
62	J	Computer programming, consultancy and related activities		
620	62	Computer programming, consultancy and related activities		
6201	620	Computer programming activities		
62011	6201	Ready-made interactive leisure and entertainment software development		
62012	6201	Business and domestic software development		
6202	620	Computer consultancy activities		
62020	6202	Information technology consultancy activities		
6203	620	Computer facilities management activities		
62030	6203	Computer facilities management activities		
6209	620	Other information technology and computer service activities		
62090	6209	Other information technology service activities		
63	J	Information service activities		
631	63	Data processing, hosting and related activities; web portals		
6311	631	Data processing, hosting and related activities		
63110	6311	Data processing, hosting and related activities		
6312	631	Web portals		
63120	6312	Web portals		
639	63	Other information service activities		
6391	639	News agency activities		
63910	6391	News agency activities		
6399	639	Other information service activities not elsewhere classified		
63990	6399	Other information service activities not elsewhere classified		
64	K	Financial service activities, except insurance and pension funding		
641	64	Monetary intermediation		
6411	641	Central banking		
64110	6411	Central banking		
6419	641	Other monetary intermediation		
64191	6419	Banks		
64192	6419	Building societies		
642	64	Activities of holding companies		
6420	642	Activities of holding companies		
64201	6420	Activities of agricultural holding companies		
64202	6420	Activities of production holding companies		
64203	6420	Activities of construction holding companies		
64204	6420	Activities of distribution holding companies		
64205	6420	Activities of financial services holding companies		
64209	6420	Activities of other holding companies not elsewhere classified		
643	64	Trusts, funds and similar financial entities		
6430	643	Trusts, funds and similar financial entities		
64301	6430	Activities of investment trusts		
64302	6430	Activities of unit trusts		
64303	6430	Activities of venture and development capital companies		
64304	6430	Activities of open-ended investment companies		
64305	6430	Activities of property unit trusts		
64306	6430	Activities of real estate investment trusts		
649	64	Other financial service activities, except insurance and pension funding		
6491	649	Financial leasing		
64910	6491	Financial leasing		
6492	649	Other credit granting		
64921	6492	Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors		
64922	6492	Activities of mortgage finance companies		
64929	6492	Other credit granting not elsewhere classified		
6499	649	Other financial service activities, except insurance and pension funding, not elsewhere classified		
64991	6499	Security dealing on own account		
64992	6499	Factoring		
64999	6499	Financial intermediation not elsewhere classified		
65	K	Insurance, reinsurance and pension funding, except compulsory social security		
651	65	Insurance		
6511	651	Life insurance		
65110	6511	Life insurance		
6512	651	Non-life insurance		
65120	6512	Non-life insurance		
652	65	Reinsurance		
6520	652	Reinsurance		
65201	6520	Life reinsurance		
65202	6520	Non-life reinsurance		
653	65	Pension funding		
6530	653	Pension funding		
65300	6530	Pension funding		
66	K	Activities auxiliary to financial services and insurance activities		
661	66	Activities auxiliary to financial services, except insurance and pension funding		
6611	661	Administration of financial markets		
66110	6611	Administration of financial markets		
6612	661	Security and commodity contracts brokerage		
66120	6612	Security and commodity contracts dealing activities		
6619	661	Other activities auxiliary to financial services, except insurance and pension funding		
